infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
17183,2,26968,1,7
17188,1,17193,1,7
17188,1,17192,1,7
17190,1,21659,2,7
17190,1,9236,2,7
17196,2,23010,0,7
17196,2,4270,2,7
17205,1,26558,1,7
17206,1,23352,1,7
17211,1,40375,0,7
17211,1,15989,1,7
17212,1,28059,2,7
17212,1,5977,2,7
17215,2,17216,2,7
17220,2,29054,2,7
17222,2,8047,0,7
17222,2,17227,2,7
17229,2,23944,1,7
17245,0,17243,0,7
17245,0,19418,0,7
17246,0,17465,1,7
17248,0,29207,1,7
17248,0,17250,0,7
17251,0,38520,0,7
17252,0,28682,0,7
17265,2,34460,0,7
17269,2,20013,2,7
17270,0,34475,1,7
17270,0,17272,0,7
17274,1,25693,2,7
17277,1,17278,1,7
17279,1,20839,1,7
17282,2,16075,2,7
17282,2,17283,2,7
17287,2,26828,0,7
17289,2,3447,2,7
17303,2,36955,0,7
17306,2,17301,2,7
17309,0,18549,1,7
17310,1,25720,0,7
17314,0,21464,1,7
17320,2,566,0,7
17321,2,30273,1,7
17321,2,25249,1,7
17322,2,5134,2,7
17322,2,17323,2,7
17322,2,24543,2,7
17330,0,39055,1,7
17331,0,16392,0,7
17332,1,17341,1,7
17338,1,23373,1,7
17344,2,17348,2,7
17352,0,30682,2,7
17352,0,7240,1,7
17352,0,17351,0,7
17352,0,18462,2,7
17356,1,38344,1,7
17356,1,17354,1,7
17361,1,17359,1,7
17365,2,7084,1,7
17365,2,14351,0,7
17367,2,18349,2,7
17367,2,16888,1,7
17367,2,17373,2,7
17367,2,30322,2,7
17374,2,5461,0,7
17374,2,37985,2,7
17376,2,17375,2,7
17378,0,17974,2,7
17380,0,1260,0,7
17381,0,39917,2,7
17384,2,26855,1,7
17387,2,27218,1,7
17388,2,27886,1,7
17393,2,39114,1,7
17402,1,31309,2,7
17404,1,16738,1,7
17417,2,11113,2,7
17417,2,17421,2,7
17424,2,8013,2,7
17425,2,7220,0,7
17425,2,3199,1,7
17425,2,12489,1,7
17425,2,1837,0,7
17426,2,37018,1,7
17426,2,3893,2,7
17428,2,17431,2,7
17433,2,2223,1,7
17433,2,17436,2,7
17433,2,21612,2,7
17438,2,8509,0,7
17439,2,17441,2,7
17451,2,31731,2,7
17453,0,2547,1,7
17455,2,17463,2,7
17460,2,35137,2,7
17460,2,16840,0,7
17461,2,4584,1,7
17461,2,1767,2,7
17462,2,34142,1,7
17474,1,7404,1,7
17475,1,3126,1,7
17475,1,30463,2,7
17477,1,29839,2,7
17488,2,10433,0,7
17494,2,24352,2,7
17510,1,40047,2,7
17510,1,13930,1,7
17511,1,28207,1,7
17513,1,22426,2,7
17514,1,20383,2,7
17514,1,14296,1,7
17514,1,17515,1,7
17527,1,34495,2,7
17539,2,17126,0,7
17539,2,17538,2,7
17542,2,3160,1,7
17565,1,15676,1,7
17573,2,17568,2,7
17573,2,17576,2,7
17577,2,9584,2,7
17577,2,3744,2,7
17581,2,29442,2,7
17581,2,5946,1,7
17587,1,37219,1,7
17592,1,32972,2,7
17592,1,17591,1,7
17605,2,8156,2,7
17615,1,22273,2,7
17625,1,15095,2,7
17638,1,20949,1,7
17638,1,26871,2,7
17638,1,25071,0,7
17640,1,7770,1,7
17641,1,17639,1,7
17642,1,17635,1,7
17645,2,17650,2,7
17645,2,29571,0,7
17653,2,17646,2,7
17659,0,28841,0,7
17664,2,17661,2,7
17666,1,35697,0,7
17666,1,17668,1,7
17667,1,17671,1,7
17698,0,34845,2,7
17704,1,36850,1,7
17712,2,5554,1,7
17714,2,29456,2,7
17716,2,10847,1,7
17725,2,17726,2,7
17725,2,17721,2,7
17732,2,14766,2,7
17734,2,3865,1,7
17734,2,17735,2,7
17744,0,33178,0,7
17748,2,29939,0,7
17749,2,39284,2,7
17749,2,33959,1,7
17760,1,12781,2,7
17762,1,26750,2,7
17767,2,20150,1,7
17767,2,17768,2,7
17773,2,17772,2,7
17773,2,36174,1,7
17774,2,2109,2,7
17789,2,24691,2,7
17789,2,25553,0,7
17791,2,11584,2,7
17794,2,14598,0,7
17795,2,17792,2,7
17804,1,269,1,7
17814,0,6675,0,7
17820,2,3966,2,7
17824,2,30260,1,7
17826,0,17827,0,7
17828,2,39161,2,7
17828,2,25175,1,7
17829,2,12352,1,7
17829,2,38337,2,7
17855,1,3986,2,7
17855,1,22097,1,7
17855,1,17853,1,7
17857,2,17088,1,7
17858,2,23137,2,7
17860,2,2763,0,7
17864,1,9306,0,7
17870,0,31641,0,7
17876,1,36803,2,7
17879,1,5439,0,7
17889,0,29996,0,7
17892,0,35880,0,7
17892,0,2475,0,7
17896,0,19728,0,7
17896,0,29560,1,7
17900,0,39309,0,7
17900,0,21772,1,7
17900,0,25719,0,7
17906,0,4773,1,7
17906,0,19666,2,7
17907,0,4495,2,7
17909,2,8151,2,7
17914,1,36962,2,7
17914,1,26472,0,7
17914,1,17259,2,7
17923,1,17924,1,7
17923,1,17922,1,7
17935,1,17936,1,7
17937,1,31746,2,7
17940,2,22886,0,7
17943,2,25066,1,7
17945,2,23086,1,7
17946,2,29482,2,7
17951,2,32422,2,7
17955,0,23121,1,7
17957,0,30308,1,7
17959,0,13924,2,7
17959,0,10109,0,7
17960,0,5327,1,7
17960,0,11757,1,7
17965,2,9952,0,7
17966,2,10919,2,7
17967,2,12592,2,7
17968,2,5707,1,7
17968,2,39658,1,7
17969,2,29056,2,7
17969,2,35823,2,7
17970,2,34404,2,7
17970,2,23367,0,7
17970,2,28628,2,7
17973,2,17977,2,7
17980,2,34262,0,7
17980,2,8726,1,7
17983,1,20673,2,7
17983,1,25972,1,7
17983,1,17982,1,7
17997,1,17993,1,7
18000,1,31784,0,7
18023,1,36337,2,7
18023,1,18022,1,7
18025,1,10102,1,7
18025,1,11155,2,7
18026,2,22365,1,7
18026,2,10365,2,7
18027,2,11065,0,7
18027,2,34005,2,7
18027,2,1613,2,7
18029,2,18034,2,7
18029,2,5353,2,7
18036,2,10610,0,7
18039,2,18040,2,7
18042,2,22516,2,7
18042,2,19331,1,7
18058,0,27896,1,7
18058,0,32993,1,7
18058,0,197,2,7
18065,2,1079,2,7
18065,2,25660,1,7
18065,2,18061,2,7
18067,0,8314,0,7
18067,0,27661,1,7
18067,0,35060,1,7
18067,0,38350,2,7
18074,1,18075,1,7
18074,1,15858,0,7
18077,1,37867,0,7
18081,1,20561,1,7
18091,0,36320,2,7
18100,0,32509,0,7
18100,0,9743,0,7
18114,1,13397,2,7
18116,1,26446,2,7
18119,1,18115,1,7
18124,2,240,0,7
18126,2,40616,1,7
18126,2,35039,1,7
18127,2,2610,2,7
18131,2,17003,2,7
18132,2,18728,2,7
18132,2,28656,2,7
18132,2,31008,0,7
18133,2,6636,2,7
18133,2,13792,0,7
18136,2,7229,0,7
18138,2,18141,2,7
18138,2,18137,2,7
18144,2,18143,2,7
18147,1,40860,1,7
18155,2,18154,2,7
18158,2,18157,2,7
18161,2,20170,0,7
18163,1,39750,1,7
18170,1,10256,1,7
18172,1,13469,0,7
18172,1,40615,1,7
18172,1,18168,1,7
18182,2,24221,2,7
18185,2,18184,2,7
18185,2,4369,1,7
18190,2,23327,2,7
18190,2,18046,2,7
18191,2,24855,0,7
18191,2,18189,2,7
18191,2,34518,1,7
18197,1,15330,1,7
18197,1,26744,1,7
18201,2,28777,2,7
18201,2,39344,2,7
18216,0,18217,0,7
18223,2,22196,1,7
18225,2,37563,0,7
18230,2,27023,2,7
18241,0,22171,1,7
18248,1,32433,1,7
18252,0,30694,0,7
18255,1,28129,1,7
18257,1,39595,2,7
18260,1,19456,1,7
18264,2,18262,2,7
18271,2,29019,2,7
18287,2,4513,2,7
18289,2,30042,2,7
18291,2,29640,2,7
18291,2,18297,2,7
18294,2,24061,2,7
18295,2,39426,1,7
18299,2,34738,2,7
18302,0,18305,0,7
18302,0,27196,0,7
18315,2,18312,2,7
18324,2,29246,1,7
18325,2,562,2,7
18325,2,13909,2,7
18326,2,40161,2,7
18327,2,38262,0,7
18329,1,27384,0,7
18329,1,28009,1,7
18333,2,12521,1,7
18335,2,17682,1,7
18335,2,7172,2,7
18335,2,2416,0,7
18343,0,23270,0,7
18344,0,5280,1,7
18344,0,11818,1,7
18347,2,19249,2,7
18347,2,1302,2,7
18347,2,5196,2,7
18348,2,25435,0,7
18350,2,5055,2,7
18356,2,19741,2,7
18374,1,30560,1,7
18375,1,18371,1,7
18379,2,39095,1,7
18381,2,4574,2,7
18383,2,22155,0,7
18391,2,18397,2,7
18393,2,33870,1,7
18395,2,18517,0,7
18398,2,8995,2,7
18400,2,30492,0,7
18401,2,34059,1,7
18407,0,37944,1,7
18420,2,30849,1,7
18420,2,37510,1,7
18429,2,30462,2,7
18438,0,37900,0,7
18438,0,18441,0,7
18444,1,6106,0,7
18444,1,18443,1,7
18444,1,18442,1,7
18448,2,31963,0,7
18455,1,25725,0,7
18457,2,38531,1,7
18460,2,28595,2,7
18474,2,24867,2,7
18475,0,11497,0,7
18483,2,10092,2,7
18483,2,13394,2,7
18483,2,18489,2,7
18493,0,29260,2,7
18500,1,19193,1,7
18501,1,35760,2,7
18504,2,26280,1,7
18505,2,18503,2,7
18505,2,258,2,7
18505,2,23027,2,7
18522,2,12909,1,7
18527,0,39154,0,7
18527,0,18528,0,7
18530,0,36455,0,7
18533,1,39066,1,7
18533,1,15587,1,7
18534,1,19769,2,7
18548,1,29751,2,7
18548,1,29406,0,7
18554,2,7050,2,7
18554,2,20856,0,7
18558,2,38521,0,7
18566,1,25579,2,7
18566,1,8085,1,7
18577,0,38451,1,7
18577,0,34951,2,7
18582,0,23927,1,7
18582,0,40562,0,7
18584,0,21575,2,7
18594,1,18592,1,7
18600,0,40642,1,7
18604,2,18606,2,7
18609,2,31738,1,7
18614,2,14614,2,7
18617,2,18621,2,7
18617,2,18615,2,7
18618,2,10363,1,7
18618,2,4571,2,7
18626,0,19972,0,7
18626,0,18019,0,7
18626,0,18625,0,7
18641,0,22001,2,7
18645,2,34470,0,7
18646,2,18643,2,7
18646,2,17694,2,7
18649,2,18644,2,7
18651,2,23054,2,7
18653,2,36906,2,7
18655,2,804,2,7
18659,2,31972,1,7
18664,2,32391,0,7
18671,2,3091,0,7
18672,2,28250,0,7
18672,2,32183,2,7
18678,2,1988,1,7
18679,2,30899,2,7
18685,1,10506,1,7
18685,1,16060,2,7
18697,2,27751,0,7
18698,2,25018,2,7
18700,2,11359,2,7
18702,2,32541,1,7
18703,2,23100,2,7
18704,2,26758,2,7
18705,2,15051,2,7
18705,2,10197,0,7
18705,2,18706,2,7
18705,2,11293,2,7
18708,2,18707,2,7
18708,2,11490,0,7
18725,1,19832,2,7
18730,2,21115,0,7
18736,0,18733,0,7
18747,2,9832,2,7
18758,0,33284,0,7
18758,0,32975,1,7
18759,1,29835,1,7
18759,1,25402,1,7
18765,1,16979,2,7
18770,1,33375,1,7
18771,1,10294,0,7
18788,0,16650,2,7
18794,0,2276,0,7
18799,2,30684,2,7
18806,2,5302,2,7
18806,2,18810,2,7
18806,2,34308,1,7
18813,2,21856,1,7
18815,0,9012,0,7
18816,2,2801,1,7
18818,2,20686,2,7
18819,2,13389,2,7
18831,1,3660,1,7
18841,2,18836,2,7
18843,0,18844,0,7
18846,0,40338,0,7
18848,0,12059,0,7
18849,0,5128,2,7
18849,0,33133,1,7
18850,0,14069,1,7
18866,2,30968,1,7
18870,2,11421,2,7
18871,2,21669,2,7
18873,1,30985,2,7
18873,1,18880,1,7
18875,1,18877,1,7
18875,1,34048,1,7
18879,1,14091,0,7
18885,2,25813,2,7
18887,2,13875,1,7
18888,2,19585,2,7
18890,2,15490,0,7
18892,2,12065,2,7
18892,2,36688,2,7
18908,0,8365,1,7
18909,2,23833,2,7
18909,2,18914,2,7
18912,2,15699,0,7
18912,2,35359,2,7
18912,2,16923,1,7
18915,2,26772,2,7
18916,2,38671,2,7
18918,2,29137,1,7
18918,2,16248,1,7
18919,2,32776,2,7
18923,2,18924,2,7
18926,2,16081,1,7
18930,2,20251,2,7
18935,1,12526,1,7
18939,1,18938,1,7
18940,1,5465,0,7
18941,2,18952,2,7
18943,2,11866,2,7
18943,2,11810,0,7
18944,2,7802,2,7
18948,2,21720,0,7
18949,2,15982,0,7
18951,2,18947,2,7
18958,1,18956,1,7
18960,1,11998,2,7
18961,1,30125,1,7
18964,0,18962,0,7
18965,0,25718,0,7
18965,0,30128,0,7
18980,2,18982,2,7
18983,0,9034,2,7
18997,2,27449,0,7
18997,2,10568,2,7
18999,2,10081,0,7
19002,2,19007,2,7
19006,2,19000,2,7
19014,2,13466,1,7
19015,2,19023,2,7
19015,2,29499,1,7
19015,2,19004,2,7
19015,2,27919,2,7
19028,2,19615,2,7
19037,2,19039,2,7
19043,2,35492,2,7
19051,2,26509,2,7
19053,2,34157,2,7
19057,1,9860,1,7
19067,2,19070,2,7
19067,2,27774,2,7
19074,1,7794,2,7
19074,1,691,0,7
19076,1,19078,1,7
19080,2,28296,2,7
19081,2,34977,2,7
19082,2,15013,2,7
19088,0,9993,1,7
19093,1,34229,1,7
19104,1,19101,1,7
19118,1,17618,1,7
19118,1,29183,2,7
19127,1,3468,2,7
19131,0,12707,2,7
19131,0,15678,1,7
19131,0,29345,0,7
19134,2,18551,2,7
19141,2,958,2,7
19152,2,11053,2,7
19152,2,37761,2,7
19153,2,5674,1,7
19153,2,19157,2,7
19156,2,36010,2,7
19158,2,20682,1,7
19161,0,19162,0,7
19161,0,37492,1,7
19164,2,19165,2,7
19164,2,19166,2,7
19171,1,7561,0,7
19174,2,19175,2,7
19179,1,19184,1,7
19210,1,16875,1,7
19217,0,39480,1,7
19219,1,19220,1,7
19224,2,13017,2,7
19224,2,9171,2,7
19227,2,4110,2,7
19228,2,33718,1,7
19231,2,19229,2,7
19231,2,19237,2,7
19239,1,19242,1,7
19244,2,16542,2,7
19244,2,20878,0,7
19246,2,28319,1,7
19246,2,36525,0,7
19262,2,459,2,7
19265,2,29895,2,7
19270,1,2596,1,7
19270,1,11387,2,7
19270,1,19271,1,7
19270,1,30165,0,7
19274,2,11264,2,7
19289,2,33446,2,7
19292,2,29923,2,7
19302,0,31586,1,7
19302,0,7670,1,7
19304,1,38367,2,7
19315,1,19316,1,7
19319,2,19324,2,7
19319,2,1507,1,7
19323,2,8519,2,7
19325,2,31656,0,7
19325,2,15447,0,7
19326,2,40554,1,7
19328,2,38705,1,7
19343,2,23030,2,7
19345,0,18603,2,7
19355,0,25540,2,7
19355,0,39199,1,7
19355,0,21775,0,7
19355,0,1226,2,7
19356,2,19360,2,7
19356,2,14177,2,7
19361,2,33198,1,7
19361,2,472,1,7
19368,1,20117,2,7
19368,1,36155,1,7
19375,1,19506,2,7
19379,1,19377,1,7
19381,0,17574,2,7
19382,0,5372,2,7
19382,0,20171,0,7
19395,2,16617,2,7
19396,2,19394,2,7
19404,2,19403,2,7
19404,2,19401,2,7
19413,0,28215,2,7
19413,0,9378,0,7
19420,0,10927,2,7
19427,0,14961,2,7
19427,0,34696,1,7
19428,0,2988,1,7
19430,2,19429,2,7
19431,2,22000,2,7
19433,2,15687,2,7
19438,2,19435,2,7
19440,2,8025,2,7
19447,2,19451,2,7
19447,2,16856,0,7
19448,2,36394,2,7
19448,2,10956,0,7
19453,0,8909,0,7
19453,0,5849,1,7
19455,0,32131,1,7
19458,1,33871,1,7
19481,0,12282,0,7
19482,0,40589,0,7
19485,1,445,1,7
19486,1,40260,1,7
19486,1,17809,1,7
19490,1,10890,1,7
19490,1,4414,1,7
19502,2,26634,1,7
19510,2,13520,2,7
19510,2,32046,2,7
19512,1,19511,1,7
19520,0,31680,0,7
19520,0,12647,1,7
19520,0,37834,1,7
19521,0,5438,0,7
19521,0,32981,1,7
19521,0,15766,2,7
19522,0,3363,0,7
19523,0,38495,2,7
19527,2,29035,2,7
19527,2,19322,2,7
19532,2,30097,2,7
19534,2,30642,2,7
19534,2,27254,2,7
19534,2,24724,2,7
19537,2,24198,2,7
19539,1,39290,2,7
19541,1,23734,2,7
19544,1,13172,1,7
19544,1,27387,1,7
19544,1,19542,1,7
19552,1,37345,2,7
19562,2,7587,2,7
19565,2,27369,2,7
19566,1,39389,2,7
19566,1,29531,0,7
19571,1,26063,1,7
19571,1,7871,1,7
19577,0,40144,0,7
19580,1,38746,1,7
19581,1,3444,2,7
19586,2,29894,2,7
19588,2,32383,2,7
19589,2,7517,1,7
19596,2,19598,2,7
19596,2,12289,1,7
19605,2,29487,0,7
19607,2,20152,1,7
19608,2,25176,1,7
19609,2,2950,0,7
19610,2,38268,2,7
19612,2,19617,2,7
19612,2,19613,2,7
19616,2,27795,0,7
19622,2,863,2,7
19627,2,31448,1,7
19627,2,15500,0,7
19628,2,18648,2,7
19632,1,19635,1,7
19641,2,19645,2,7
19651,2,19647,2,7
19651,2,29888,2,7
19654,2,35238,2,7
19661,2,19664,2,7
19661,2,19662,2,7
19665,2,23282,2,7
19668,2,38817,2,7
19670,2,26160,0,7
19671,2,40604,2,7
19679,2,37730,1,7
19688,1,19686,1,7
19689,1,25657,1,7
19689,1,6061,2,7
19694,0,19695,0,7
19694,0,19699,0,7
19694,0,38214,1,7
19708,2,19707,2,7
19710,2,12275,0,7
19713,2,25154,2,7
19717,2,19711,2,7
19720,0,21394,1,7
19729,0,26498,0,7
19731,1,19732,1,7
19731,1,10854,0,7
19731,1,10988,2,7
19731,1,38176,1,7
19733,1,36794,0,7
19734,0,15692,0,7
19745,2,19743,2,7
19745,2,10632,1,7
19750,0,28450,0,7
19750,0,11319,1,7
19750,0,26464,2,7
19751,2,3402,0,7
19753,2,10748,2,7
19766,0,19768,0,7
19770,2,11640,1,7
19771,2,22698,0,7
19772,2,37400,0,7
19774,2,31847,2,7
19779,0,26101,0,7
19785,2,6988,1,7
19786,2,34782,2,7
19799,2,26222,2,7
19799,2,19800,2,7
19799,2,7854,1,7
19801,2,11620,2,7
19806,2,22315,2,7
19820,2,2719,2,7
19820,2,19819,2,7
19820,2,22870,2,7
19820,2,19822,2,7
19820,2,9901,2,7
19820,2,18781,1,7
19820,2,13068,0,7
19823,2,25428,0,7
19823,2,19826,2,7
19823,2,20025,1,7
19835,2,7054,2,7
19835,2,15321,2,7
19836,2,7824,2,7
19838,2,38063,2,7
19846,2,27363,2,7
19855,2,28907,2,7
19855,2,37870,1,7
19856,2,19858,2,7
19857,2,12836,0,7
19866,2,19862,2,7
19871,2,15444,0,7
19872,2,39686,2,7
19872,2,17742,0,7
19872,2,21109,1,7
19878,2,1363,2,7
19878,2,6670,2,7
19886,2,30549,2,7
19889,2,25225,0,7
19896,2,19894,2,7
19896,2,10037,2,7
19896,2,1781,1,7
19900,2,32477,0,7
19903,2,19897,2,7
19903,2,30668,2,7
19905,2,36152,2,7
19906,2,11982,2,7
19910,2,19907,2,7
19910,2,12359,0,7
19918,2,32395,2,7
19918,2,19917,2,7
19921,2,18121,2,7
19921,2,4497,2,7
19921,2,10729,2,7
19926,0,36312,1,7
19934,0,17382,0,7
19934,0,23361,0,7
19935,0,19933,0,7
19936,0,15406,1,7
19938,1,20032,2,7
19938,1,2783,1,7
19944,1,19943,1,7
19948,2,13516,2,7
19951,2,28684,1,7
19951,2,19947,2,7
19963,1,19961,1,7
19987,2,31010,0,7
19989,2,34672,2,7
19990,2,20129,1,7
19990,2,11446,0,7
19991,2,26183,1,7
19995,0,9258,1,7
19996,2,29551,2,7
19996,2,8232,2,7
19998,2,9090,1,7
19999,2,33339,0,7
19999,2,36959,2,7
20010,2,20012,2,7
20015,2,8222,2,7
20028,0,2696,0,7
20034,2,20031,2,7
20034,2,24128,2,7
20037,2,40055,2,7
20045,2,20043,2,7
20051,1,20050,1,7
20052,1,20047,1,7
20053,1,7105,2,7
20059,2,6260,2,7
20059,2,36971,2,7
20064,2,9494,2,7
20064,2,16639,2,7
20070,2,20068,2,7
20071,2,18612,2,7
20072,1,24771,1,7
20077,1,24066,0,7
20093,1,12405,1,7
20093,1,23006,2,7
20102,2,9826,2,7
20109,2,22526,2,7
20110,2,13245,2,7
20113,2,19807,2,7
20115,2,14723,1,7
20115,2,27504,2,7
20136,2,33187,1,7
20136,2,9699,2,7
20139,2,24628,2,7
20147,2,37953,1,7
20153,2,1924,2,7
20154,2,33995,2,7
20156,2,12898,2,7
20161,0,17931,1,7
20190,2,1146,2,7
20191,2,20185,2,7
20191,2,31052,2,7
20192,2,17832,2,7
20193,2,30323,2,7
20193,2,27940,2,7
20196,2,1592,2,7
20196,2,20195,2,7
20203,1,19020,2,7
20203,1,14453,0,7
20206,1,20205,1,7
20228,2,18775,2,7
20228,2,20329,2,7
20228,2,20233,2,7
20231,2,33681,2,7
20246,2,4385,1,7
20246,2,8288,2,7
20246,2,20247,2,7
20248,2,39341,2,7
20269,2,20271,2,7
20278,1,20279,1,7
20282,1,27300,2,7
20282,1,16604,2,7
20282,1,39788,1,7
20287,1,1868,1,7
20288,1,20285,1,7
20288,1,20283,1,7
20288,1,16229,1,7
20292,2,20291,2,7
20292,2,37090,2,7
20311,1,23129,1,7
20315,2,20320,2,7
20316,2,12038,2,7
20322,1,20323,1,7
20325,2,4406,2,7
20327,2,17975,2,7
20327,2,16570,2,7
20328,2,20330,2,7
20336,1,36498,2,7
20339,1,19190,1,7
20344,0,20345,0,7
20349,1,27349,2,7
20363,1,12524,1,7
20372,1,12721,2,7
20373,1,20743,2,7
20373,1,20374,1,7
20381,2,20376,2,7
20403,1,29388,2,7
20408,1,16280,2,7
20408,1,22143,1,7
20413,1,20412,1,7
20415,0,20023,1,7
20420,0,20144,2,7
20438,0,17786,1,7
20438,0,22031,0,7
20438,0,5505,0,7
20443,2,32674,2,7
20443,2,20448,2,7
20447,2,31996,2,7
20453,0,30117,2,7
20455,0,5264,2,7
20460,2,40413,1,7
20460,2,34517,1,7
20464,1,20465,1,7
20464,1,39524,0,7
20468,2,34255,2,7
20473,0,25664,1,7
20488,2,39402,0,7
20492,0,20493,0,7
20492,0,26027,0,7
20492,0,16396,1,7
20495,2,20502,2,7
20496,2,16657,2,7
20499,2,20501,2,7
20506,2,27741,2,7
20509,0,26334,2,7
20511,0,21524,1,7
20533,2,12500,2,7
20533,2,20535,2,7
20536,0,7568,2,7
20537,0,10360,0,7
20538,0,20539,0,7
20540,0,25763,2,7
20547,1,20550,1,7
20559,0,36490,2,7
20563,1,20769,1,7
20564,2,38105,2,7
20564,2,16825,2,7
20577,2,20578,2,7
20579,2,39273,2,7
20584,1,30575,1,7
20596,0,4448,2,7
20608,1,36415,2,7
20608,1,17233,0,7
20610,1,39203,0,7
20612,1,38782,1,7
20613,1,13204,1,7
20613,1,33524,1,7
20616,2,20619,2,7
20616,2,20620,2,7
20617,2,7303,1,7
20617,2,12918,0,7
20633,2,24584,2,7
20640,2,40682,2,7
20640,2,20639,2,7
20641,2,9170,2,7
20646,2,22528,1,7
20649,2,32741,2,7
20649,2,24067,0,7
20651,2,14138,0,7
20656,1,18807,2,7
20656,1,20657,1,7
20658,1,8785,0,7
20664,0,13769,2,7
20670,2,26733,0,7
20670,2,20666,2,7
20671,2,16443,1,7
20672,2,36872,0,7
20672,2,1830,2,7
20680,1,36843,2,7
20684,2,20220,0,7
20684,2,38849,2,7
20692,0,18200,0,7
20692,0,16740,1,7
20697,2,18037,2,7
20703,1,40916,1,7
20705,1,16140,0,7
20710,2,20708,2,7
20710,2,40236,2,7
20711,2,24126,2,7
20713,2,11635,2,7
20716,1,16126,0,7
20716,1,20719,1,7
20734,2,39433,1,7
20734,2,26669,1,7
20735,2,26188,1,7
20735,2,20623,0,7
20753,2,29028,0,7
20764,2,11536,2,7
20767,2,16288,1,7
20770,1,21643,2,7
20770,1,28082,2,7
20777,1,17115,2,7
20782,2,32575,2,7
20787,1,12416,2,7
20787,1,28568,1,7
20789,1,31782,1,7
20790,1,10825,2,7
20791,1,16800,1,7
20793,2,20348,2,7
20795,2,3816,0,7
20795,2,19491,0,7
20803,2,20802,2,7
20803,2,20800,2,7
20807,1,16969,2,7
20807,1,40309,0,7
20811,1,29865,1,7
20813,2,2470,0,7
20816,2,34310,0,7
20818,2,26737,0,7
20818,2,4034,2,7
20818,2,12527,1,7
20822,0,12003,0,7
20822,0,4150,2,7
20823,0,5768,1,7
20824,0,9882,2,7
20827,1,3851,0,7
20827,1,22601,2,7
20830,1,40091,1,7
20838,1,3547,1,7
20838,1,36140,0,7
20838,1,20835,1,7
20850,1,7768,0,7
20850,1,38911,2,7
20861,0,20858,0,7
20869,1,5093,2,7
20874,1,20870,1,7
20875,1,12219,1,7
20875,1,24739,1,7
20884,1,2246,2,7
20888,0,18173,1,7
20888,0,15080,2,7
20888,0,34984,2,7
20893,2,20894,2,7
20898,0,14353,0,7
20903,2,22083,2,7
20903,2,20485,2,7
20904,2,16422,2,7
20905,2,21474,2,7
20907,0,15305,0,7
20908,2,16519,2,7
20914,2,121,2,7
20914,2,20909,2,7
20915,1,5893,2,7
20919,1,19261,2,7
20922,1,1400,2,7
20927,2,30902,2,7
20943,0,1367,2,7
20945,0,336,0,7
20945,0,18174,1,7
20956,0,29750,2,7
20963,0,35643,0,7
20963,0,38315,1,7
20967,1,19971,1,7
20968,1,5761,1,7
20968,1,20966,1,7
20969,2,1643,2,7
20972,2,17848,1,7
20974,2,34784,2,7
20977,2,3054,0,7
20977,2,18717,2,7
20982,2,15798,1,7
20987,0,18267,2,7
20990,0,31667,0,7
20998,2,10046,2,7
20998,2,20994,2,7
21013,1,21017,1,7
21013,1,36512,1,7
21016,1,32784,1,7
21016,1,21011,1,7
21019,1,20785,0,7
21019,1,26678,1,7
21021,1,13029,1,7
21032,1,13114,1,7
21036,1,21583,1,7
21040,2,30919,0,7
21042,2,13855,2,7
21052,2,31661,2,7
21052,2,37675,2,7
21053,2,4503,1,7
21054,2,39777,1,7
21055,2,27838,2,7
21055,2,37659,2,7
21057,2,14889,2,7
21057,2,37304,2,7
21062,2,30254,2,7
21062,2,190,1,7
21063,2,22200,2,7
21063,2,19365,1,7
21070,2,21439,2,7
21070,2,17139,2,7
21070,2,9027,1,7
21071,2,5511,2,7
21074,2,7620,2,7
21074,2,21077,2,7
21076,2,21080,2,7
21076,2,6502,2,7
21078,2,34622,1,7
21078,2,34706,2,7
21087,1,17741,0,7
21095,1,14425,2,7
21103,1,27532,2,7
21103,1,21107,1,7
21103,1,20418,0,7
21103,1,21100,1,7
21124,2,256,2,7
21124,2,20127,1,7
21125,2,13319,2,7
21134,2,229,1,7
21134,2,21126,2,7
21144,1,18218,0,7
21150,0,22078,0,7
21151,0,22569,1,7
21151,0,34454,2,7
21156,0,36162,2,7
21156,0,21154,0,7
21156,0,25062,0,7
21160,2,21164,2,7
21160,2,21171,2,7
21179,2,6126,2,7
21179,2,21180,2,7
21179,2,21175,2,7
21185,1,21183,1,7
21195,2,30320,2,7
21195,2,31833,2,7
21196,2,39498,2,7
21207,0,1620,0,7
21207,0,5687,1,7
21207,0,12966,2,7
21208,1,14684,2,7
21210,1,21211,1,7
21224,1,26085,0,7
21225,0,35798,2,7
21225,0,16433,1,7
21227,0,6523,0,7
21228,0,31943,2,7
21228,0,31617,2,7
21232,1,8117,1,7
21233,1,40900,0,7
21240,2,26508,2,7
21240,2,21241,2,7
21248,2,15154,2,7
21248,2,21253,2,7
21250,2,21251,2,7
21257,2,8341,2,7
21271,2,36165,2,7
21271,2,21273,2,7
21292,2,35669,2,7
21292,2,22018,2,7
21294,2,40709,0,7
21294,2,8142,2,7
21297,2,33578,0,7
21297,2,38549,2,7
21307,0,21306,0,7
21314,2,9326,0,7
21316,2,5475,2,7
21325,2,21327,2,7
21325,2,36396,2,7
21328,2,810,2,7
21329,2,9787,1,7
21329,2,21324,2,7
21330,2,32576,2,7
21330,2,21331,2,7
21335,2,21338,2,7
