infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
34689,2,17053,2,7
34689,2,22055,2,7
34692,2,34694,2,7
34693,2,32407,2,7
34693,2,34695,2,7
34704,0,23781,0,7
34709,2,37843,2,7
34714,1,34719,1,7
34716,1,34715,1,7
34727,1,11970,1,7
34737,0,14222,0,7
34741,1,13441,2,7
34750,2,37819,2,7
34751,2,34753,2,7
34751,2,22891,1,7
34756,2,37856,1,7
34759,1,20395,1,7
34760,1,34472,1,7
34765,1,29914,1,7
34767,1,22017,1,7
34767,1,34769,1,7
34768,1,29631,1,7
34768,1,38362,1,7
34772,1,1202,0,7
34774,0,32855,2,7
34783,1,6643,1,7
34788,2,23285,0,7
34788,2,37702,2,7
34803,0,34159,0,7
34809,1,34807,1,7
34809,1,34810,1,7
34809,1,19638,0,7
34822,2,9577,2,7
34824,2,16180,0,7
34832,2,34830,2,7
34834,2,34831,2,7
34834,2,34833,2,7
34846,2,18529,2,7
34848,2,37677,2,7
34849,2,29771,2,7
34851,2,1930,1,7
34851,2,33297,2,7
34853,2,3151,2,7
34854,0,34855,0,7
34854,0,33600,2,7
34868,1,22029,1,7
34871,1,38630,2,7
34906,0,19817,1,7
34907,0,6627,1,7
34909,2,35148,2,7
34911,2,6856,2,7
34915,2,38981,0,7
34928,1,6971,1,7
34928,1,34925,1,7
34929,1,18797,0,7
34932,1,26830,2,7
34938,1,34940,1,7
34939,1,29933,1,7
34939,1,30443,0,7
34941,0,7634,2,7
34944,2,34946,2,7
34944,2,34949,2,7
34945,2,24226,2,7
34953,2,8618,1,7
34956,2,11765,2,7
34956,2,2892,2,7
34964,2,34954,2,7
34965,2,3469,2,7
34970,1,2187,1,7
34972,1,2303,0,7
34972,1,19754,1,7
34984,2,34990,2,7
34996,2,34994,2,7
34997,2,33363,2,7
35002,1,28444,2,7
35002,1,20919,1,7
35003,1,35004,1,7
35003,1,34344,2,7
35013,2,12835,1,7
35021,2,35017,2,7
35047,2,35951,0,7
35047,2,35049,2,7
35048,2,35046,2,7
35050,0,35051,0,7
35052,0,33993,1,7
35053,0,35054,0,7
35053,0,11173,2,7
35060,2,11786,2,7
35062,2,30,1,7
35064,2,36279,1,7
35079,2,32041,0,7
35079,2,17109,2,7
35079,2,35071,2,7
35079,2,22040,2,7
35081,2,15653,2,7
35082,1,1419,2,7
35084,1,40596,0,7
35092,2,38447,2,7
35098,2,35107,2,7
35106,2,35099,2,7
35121,2,36543,1,7
35121,2,29167,2,7
35137,2,35140,2,7
35139,2,8549,2,7
35141,2,25561,2,7
35141,2,1764,2,7
35141,2,6714,2,7
35143,2,5883,1,7
35150,1,34679,1,7
35151,2,24428,2,7
35168,2,29831,2,7
35187,0,35186,0,7
35189,1,30782,1,7
35194,0,35196,0,7
35197,0,35551,1,7
35197,0,15560,1,7
35200,1,4184,1,7
35204,1,3874,1,7
35204,1,35212,1,7
35207,1,35208,1,7
35209,1,35214,1,7
35216,2,35220,2,7
35216,2,7480,2,7
35216,2,19803,2,7
35222,2,35215,2,7
35226,2,33957,0,7
35230,2,35231,2,7
35239,2,9232,0,7
35239,2,2414,1,7
35240,2,35243,2,7
35242,2,35246,2,7
35245,2,35238,2,7
35247,2,35095,2,7
35255,2,35258,2,7
35255,2,11461,2,7
35260,2,38150,0,7
35263,2,35259,2,7
35263,2,4758,1,7
35266,2,19172,2,7
35268,2,35269,2,7
35289,0,18106,0,7
35289,0,4060,1,7
35292,2,39976,1,7
35320,1,35317,1,7
35322,2,14105,2,7
35323,2,3977,2,7
35324,2,25281,2,7
35330,0,31696,0,7
35342,0,29398,1,7
35347,1,19272,1,7
35354,0,12160,2,7
35367,2,35371,2,7
35372,2,9571,2,7
35375,1,25627,2,7
35379,1,28319,0,7
35379,1,11066,1,7
35387,0,27161,1,7
35387,0,19332,1,7
35387,0,7279,2,7
35395,0,11727,0,7
35403,1,3954,1,7
35420,0,4234,2,7
35426,2,10454,1,7
35438,1,40617,1,7
35444,1,24539,1,7
35454,2,38637,2,7
35475,0,36482,2,7
35486,2,36826,0,7
35486,2,35492,2,7
35497,2,35500,2,7
35497,2,35495,2,7
35498,2,23478,2,7
35498,2,34794,2,7
35498,2,22077,2,7
35498,2,33359,2,7
35505,2,35504,2,7
35510,0,34258,2,7
35526,0,18616,0,7
35526,0,31068,1,7
35526,0,38663,0,7
35527,0,14117,1,7
35534,0,35536,0,7
35537,0,2261,0,7
35537,0,39549,0,7
35546,1,35228,2,7
35547,1,39666,2,7
35550,0,6590,1,7
35557,1,35553,1,7
35568,2,3426,2,7
35569,2,24382,2,7
35578,2,28001,2,7
35602,1,35607,1,7
35603,1,11862,0,7
35603,1,12554,1,7
35610,1,8013,2,7
35611,1,35613,1,7
35611,1,20175,1,7
35612,1,5403,0,7
35621,2,38321,0,7
35624,2,39514,1,7
35641,2,31274,1,7
35641,2,38207,2,7
35641,2,24424,2,7
35643,2,12310,2,7
35644,2,37820,2,7
35649,2,16332,1,7
35655,2,37304,0,7
35655,2,16902,2,7
35655,2,4148,2,7
35655,2,37665,2,7
35667,1,15098,0,7
35668,1,1312,2,7
35668,1,4977,2,7
35679,2,35677,2,7
35680,2,27479,0,7
35686,2,30935,2,7
35690,1,12268,2,7
35695,2,33671,2,7
35700,1,27597,2,7
35709,2,27734,2,7
35711,1,37626,2,7
35711,1,35715,1,7
35723,2,21314,2,7
35725,0,30071,2,7
35730,1,35729,1,7
35730,1,1911,1,7
35763,0,1310,2,7
35766,2,422,1,7
35766,2,6617,2,7
35766,2,35767,2,7
35778,2,10989,2,7
35781,2,17372,2,7
35784,2,11197,0,7
35785,2,35707,2,7
35788,1,35792,1,7
35788,1,16074,0,7
35801,0,35802,0,7
35807,2,35810,2,7
35811,2,25429,0,7
35813,2,40023,2,7
35818,0,26603,2,7
35818,0,9160,1,7
35830,2,35823,2,7
35835,2,29636,2,7
35840,2,35832,2,7
35844,1,35842,1,7
35848,0,7316,0,7
35850,0,4990,0,7
35850,0,24955,2,7
35869,2,18981,2,7
35869,2,35867,2,7
35878,0,35879,0,7
35878,0,368,2,7
35884,0,2676,2,7
35884,0,25930,1,7
35904,2,14201,0,7
35916,2,30964,0,7
35916,2,17348,0,7
35918,2,26684,2,7
35920,2,22637,0,7
35923,2,35924,2,7
35925,2,22182,1,7
35925,2,35930,2,7
35929,2,25576,2,7
35939,2,1951,0,7
35944,2,24093,1,7
35957,2,11341,0,7
35959,2,28925,2,7
35965,2,34511,2,7
35965,2,35966,2,7
35968,2,4202,1,7
35984,1,32243,1,7
35993,2,20601,2,7
36000,1,13230,1,7
36000,1,36001,1,7
36000,1,36002,1,7
36009,1,36006,1,7
36009,1,13892,0,7
36014,0,36013,0,7
36017,2,36015,2,7
36017,2,33378,0,7
36026,1,11938,1,7
36033,2,4442,0,7
36033,2,16232,2,7
36033,2,33423,2,7
36034,2,24841,1,7
36035,2,36029,2,7
36039,1,36040,1,7
36039,1,22966,1,7
36052,2,34535,2,7
36061,2,14762,2,7
36064,0,286,0,7
36064,0,15261,0,7
36066,0,36065,0,7
36078,2,9792,2,7
36084,0,13949,1,7
36086,1,38580,2,7
36086,1,20790,0,7
36092,1,36088,1,7
36092,1,40372,0,7
36094,0,14538,2,7
36096,0,6443,1,7
36096,0,21519,0,7
36097,0,37669,0,7
36097,0,25923,2,7
36099,1,12613,0,7
36099,1,36104,1,7
36102,1,37798,2,7
36105,1,36103,1,7
36115,2,36118,2,7
36115,2,36119,2,7
36122,2,6300,0,7
36126,2,36132,2,7
36127,2,292,2,7
36129,2,13072,1,7
36130,2,16268,2,7
36131,2,16832,1,7
36151,2,27011,2,7
36152,2,36148,2,7
36152,2,35989,2,7
36152,2,4841,0,7
36154,2,11531,1,7
36158,2,36375,1,7
36159,2,36155,2,7
36160,2,14786,2,7
36161,2,18661,0,7
36162,2,38821,2,7
36167,1,36168,1,7
36169,0,33530,1,7
36173,0,31221,2,7
36175,0,14509,0,7
36190,2,10996,2,7
36194,1,25367,1,7
36198,0,28580,2,7
36199,0,11997,0,7
36204,0,25727,0,7
36207,2,36206,2,7
36210,2,36211,2,7
36210,2,1034,2,7
36214,0,14729,2,7
36227,1,36226,1,7
36231,0,34156,0,7
36234,2,20450,2,7
36235,2,8171,1,7
36238,2,32740,2,7
36238,2,36237,2,7
36238,2,30629,2,7
36242,2,7128,2,7
36244,2,35870,2,7
36244,2,6332,1,7
36247,2,17285,1,7
36250,2,24308,2,7
36257,2,13364,0,7
36257,2,36254,2,7
36258,2,36203,0,7
36258,2,36259,2,7
36260,2,36261,2,7
36269,1,36268,1,7
36280,1,39287,2,7
36288,1,36286,1,7
36288,1,8884,1,7
36297,0,38010,0,7
36298,0,31972,1,7
36336,0,20860,2,7
36338,0,39399,2,7
36338,0,32792,0,7
36340,2,36346,2,7
36344,2,33694,2,7
36344,2,36342,2,7
36349,0,79,1,7
36349,0,13569,2,7
36354,2,36358,2,7
36389,2,36391,2,7
36389,2,18338,0,7
36393,2,36392,2,7
36393,2,38734,2,7
36400,1,27160,0,7
36411,1,7738,0,7
36411,1,5992,2,7
36412,1,7154,0,7
36415,1,18637,0,7
36415,1,36417,1,7
36419,1,4143,1,7
36419,1,36416,1,7
36423,1,15111,0,7
36429,2,22447,2,7
36431,2,31296,2,7
36431,2,36435,2,7
36437,2,20504,2,7
36437,2,36438,2,7
36440,2,36436,2,7
36446,2,32022,2,7
36446,2,688,2,7
36456,0,561,1,7
36456,0,29101,1,7
36461,2,36468,2,7
36466,2,36465,2,7
36467,2,10009,0,7
36473,2,36477,2,7
36475,2,36476,2,7
36479,0,5544,2,7
36491,2,30107,1,7
36494,2,39239,2,7
36503,2,8454,2,7
36505,2,36507,2,7
36519,2,36524,2,7
36519,2,26715,2,7
36519,2,38492,0,7
36532,0,37758,0,7
36535,0,36533,0,7
36535,0,39110,0,7
36537,2,13125,1,7
36541,2,10909,2,7
36548,1,23970,0,7
36551,0,16062,1,7
36551,0,4124,0,7
36553,0,10636,2,7
36556,0,6420,1,7
36557,0,15506,2,7
36558,0,37383,2,7
36559,1,30543,1,7
36579,0,13089,0,7
36584,2,37257,0,7
36587,2,36586,2,7
36587,2,13994,2,7
36593,2,38032,2,7
36593,2,27244,1,7
36605,2,36608,2,7
36606,2,21857,1,7
36615,2,22842,2,7
36615,2,28440,2,7
36615,2,37138,2,7
36620,2,24761,2,7
36620,2,36616,2,7
36633,1,37755,1,7
36634,1,40334,1,7
36634,1,8687,2,7
36635,1,4320,2,7
36647,2,20023,0,7
36648,2,33626,0,7
36658,1,15493,0,7
36659,1,35986,1,7
36662,1,20009,0,7
36679,2,9603,2,7
36683,2,36678,2,7
36688,0,38745,1,7
36704,2,36705,2,7
36704,2,21510,0,7
36711,0,33857,1,7
36712,1,13813,1,7
36713,1,17000,1,7
36717,1,10429,1,7
36724,2,19695,0,7
36726,2,9225,2,7
36727,2,34614,0,7
36740,0,26487,1,7
36746,1,36749,1,7
36746,1,22944,2,7
36747,1,36743,1,7
36747,1,6473,2,7
36752,2,25878,2,7
36756,2,14350,2,7
36767,0,30190,0,7
36767,0,5536,0,7
36772,1,6976,1,7
36772,1,6744,0,7
36772,1,36778,1,7
36772,1,29672,2,7
36772,1,10903,0,7
36777,1,36773,1,7
36786,1,36792,1,7
36786,1,18413,1,7
36794,1,8166,1,7
36804,0,2154,2,7
36805,0,36487,2,7
36814,1,36818,1,7
36821,2,31494,1,7
36823,2,5007,1,7
36823,2,5296,2,7
36828,2,16389,2,7
36850,1,6939,1,7
36858,2,3880,2,7
36863,2,36865,2,7
36878,0,25761,0,7
36889,0,36888,0,7
36891,2,36895,2,7
36891,2,36289,1,7
36892,2,39337,2,7
36892,2,34497,2,7
36893,2,40260,1,7
36898,0,30872,2,7
36913,2,10448,2,7
36913,2,8313,1,7
36913,2,15688,2,7
36930,2,20001,0,7
36932,2,19105,2,7
36936,2,13100,2,7
36938,2,13359,0,7
36966,1,30521,1,7
36966,1,36964,1,7
36973,1,19719,1,7
36973,1,1118,1,7
36981,2,27880,1,7
37000,2,37583,2,7
37011,2,29776,2,7
37018,1,37016,1,7
37018,1,34502,2,7
37032,1,22351,2,7
37032,1,36591,1,7
37040,2,37041,2,7
37051,2,27669,2,7
37054,2,19611,2,7
37054,2,37050,2,7
37056,2,22448,2,7
37056,2,37055,2,7
37056,2,37052,2,7
37056,2,20208,1,7
37070,2,15405,2,7
37070,2,24725,0,7
37071,2,24713,1,7
37075,2,33604,0,7
37078,0,3864,2,7
37090,2,31967,2,7
37093,2,37091,2,7
37093,2,15659,2,7
37108,2,37102,2,7
37113,2,38989,1,7
37113,2,14805,2,7
37115,2,37111,2,7
37115,2,37568,1,7
37116,2,37121,2,7
37116,2,8222,1,7
37119,2,2149,2,7
37120,2,8232,2,7
37120,2,24425,2,7
37125,1,15651,2,7
37129,0,32187,1,7
37130,2,37140,2,7
37130,2,36270,1,7
37130,2,40285,0,7
37133,2,19227,2,7
37142,2,15406,2,7
37142,2,37141,2,7
37147,2,30763,1,7
37158,2,33299,2,7
37159,2,37155,2,7
37159,2,37157,2,7
37177,1,30256,1,7
37179,2,37181,2,7
37182,2,37136,2,7
37193,0,37191,0,7
37195,0,37194,0,7
37196,0,34574,0,7
37206,1,35865,2,7
37211,2,37214,2,7
37219,2,39089,2,7
37228,0,23260,1,7
37229,0,15786,2,7
37232,1,5402,2,7
37232,1,27242,1,7
37235,2,28543,0,7
37245,2,37243,2,7
37271,1,35694,1,7
37286,1,37284,1,7
37295,2,37294,2,7
37298,2,12263,1,7
37313,0,37311,0,7
37313,0,37310,0,7
37319,0,9926,1,7
37328,2,806,1,7
37340,0,3870,1,7
37342,0,8899,2,7
37342,0,33501,0,7
37344,2,9483,2,7
37351,0,35937,0,7
37351,0,4111,1,7
37363,2,220,2,7
37364,2,37366,2,7
37368,2,37374,2,7
37370,2,5400,2,7
37370,2,14069,2,7
37371,2,37372,2,7
37375,2,26063,0,7
37378,0,166,0,7
37381,2,18317,0,7
37382,2,32464,2,7
37382,2,11027,2,7
37390,2,37385,2,7
37390,2,24809,2,7
37391,2,31552,2,7
37393,0,39660,0,7
37394,0,550,2,7
37394,0,1213,1,7
37405,0,15986,0,7
37413,0,1543,0,7
37416,0,39651,1,7
37417,0,5707,0,7
37420,0,11855,0,7
37423,1,37427,1,7
37428,0,36405,1,7
37428,0,28122,1,7
37430,0,37432,0,7
37442,2,38680,2,7
37448,2,17315,2,7
37451,2,37450,2,7
37455,1,38527,1,7
37456,1,31664,1,7
37458,1,37457,1,7
37468,0,14829,1,7
37472,2,33680,2,7
37472,2,24920,2,7
37473,2,38846,0,7
37473,2,21551,2,7
37480,2,31324,2,7
37482,2,37481,2,7
37482,2,8653,0,7
37483,2,5320,0,7
37486,1,12878,1,7
37490,1,30659,0,7
37490,1,26250,1,7
37494,1,1880,1,7
37497,0,11678,0,7
37500,2,21859,0,7
37504,2,33894,2,7
37509,1,37511,1,7
37509,1,765,2,7
37520,2,37517,2,7
37521,2,37518,2,7
37524,2,18097,2,7
37528,2,37522,2,7
37528,2,29995,2,7
37535,1,31184,1,7
37535,1,32776,0,7
37536,1,9384,1,7
37538,1,37533,1,7
37539,0,26451,0,7
37544,1,34729,2,7
37544,1,15182,0,7
37544,1,18024,2,7
37544,1,38014,1,7
37547,2,33945,0,7
37549,2,37545,2,7
37549,2,14591,2,7
37553,1,33232,2,7
37553,1,37554,1,7
37556,1,10766,1,7
37565,0,5409,2,7
37574,2,29120,2,7
37579,2,40199,2,7
37579,2,37577,2,7
37587,2,37584,2,7
37596,2,37594,2,7
37596,2,7635,2,7
37616,0,38574,0,7
37616,0,8312,1,7
37616,0,14337,0,7
37618,0,17976,1,7
37619,0,35533,2,7
37619,0,17426,2,7
37633,2,4617,2,7
37634,2,37632,2,7
37637,2,37639,2,7
37637,2,19184,1,7
37646,2,37645,2,7
37646,2,21245,1,7
37658,1,4224,2,7
37658,1,24082,0,7
37659,1,7334,2,7
37668,2,9742,2,7
37668,2,3772,1,7
37671,2,22595,2,7
37671,2,32295,2,7
37674,2,31356,0,7
37684,1,35472,1,7
37692,0,974,2,7
37694,0,16147,0,7
37698,0,16486,1,7
37707,1,10512,0,7
37713,0,25552,1,7
37718,1,17620,1,7
37718,1,36926,2,7
37722,1,27935,1,7
37722,1,3871,1,7
37723,0,13166,1,7
37727,0,31039,2,7
37732,2,37734,2,7
37732,2,22016,1,7
37736,2,29931,1,7
37737,2,7957,2,7
37737,2,6899,2,7
37738,2,4800,2,7
37740,2,26777,2,7
37744,2,13939,0,7
37746,2,262,1,7
37763,2,37759,2,7
37773,1,37775,1,7
37788,2,40341,1,7
37792,0,34201,0,7
37793,0,37487,1,7
37795,2,37799,2,7
37795,2,28074,1,7
37808,2,32246,0,7
37810,2,28704,1,7
37810,2,17611,2,7
37817,1,37815,1,7
37817,1,37816,1,7
37817,1,37818,1,7
37817,1,8698,2,7
37831,1,40677,1,7
37831,1,34422,2,7
37832,1,8221,1,7
37832,1,4083,1,7
37839,2,37835,2,7
37841,2,17375,2,7
37850,0,28042,1,7
37865,2,14761,2,7
37867,0,27000,0,7
37875,2,37876,2,7
37878,2,37874,2,7
37878,2,37873,2,7
37881,2,7345,0,7
37881,2,38652,1,7
37883,2,11748,2,7
37888,1,38359,1,7
37894,2,14384,2,7
37903,0,7922,1,7
37910,1,13435,2,7
37912,0,22139,2,7
37913,2,7238,0,7
37919,2,34203,0,7
37919,2,37917,2,7
37921,1,37922,1,7
37926,1,37928,1,7
37933,2,37930,2,7
37958,0,29913,1,7
37958,0,31831,0,7
37964,2,37963,2,7
37964,2,3017,2,7
37969,1,40135,2,7
37979,2,37974,2,7
37981,2,37985,2,7
37984,2,28173,2,7
37984,2,33599,2,7
37984,2,27451,2,7
37987,2,22322,1,7
37996,2,37997,2,7
37996,2,33060,1,7
38002,1,4195,0,7
38005,1,3451,0,7
38007,1,22841,2,7
38008,1,38003,1,7
38011,0,24856,0,7
38012,1,6625,1,7
38013,1,38443,2,7
38020,0,38022,0,7
38024,2,19081,2,7
38029,2,27518,2,7
38033,0,1867,1,7
38040,2,7475,1,7
38040,2,8347,0,7
38052,2,38053,2,7
38059,0,10770,0,7
38068,2,38074,2,7
38068,2,27267,0,7
38082,1,38446,2,7
38086,2,35731,1,7
38088,2,19790,0,7
38091,2,38728,2,7
38094,2,2814,1,7
38098,2,38104,2,7
38099,2,7079,2,7
38101,2,546,2,7
38101,2,26454,1,7
38101,2,14546,1,7
38109,2,20563,0,7
38113,2,23351,2,7
38113,2,18694,0,7
38120,1,2678,2,7
38144,2,636,2,7
38159,1,9130,1,7
38162,0,26556,2,7
38171,1,26208,0,7
38172,2,11875,2,7
38175,2,38173,2,7
38182,2,38184,2,7
38183,2,2693,2,7
38193,2,24668,2,7
38194,2,35750,0,7
38194,2,30573,0,7
38199,2,15055,2,7
38214,2,38213,2,7
38215,0,24196,1,7
38219,1,19858,0,7
38221,1,32099,1,7
38222,1,8888,2,7
38224,1,22708,1,7
38224,1,40086,2,7
38228,0,27471,2,7
38228,0,38229,0,7
38240,1,32272,1,7
38240,1,3646,1,7
38240,1,34402,1,7
38247,1,31848,2,7
38252,2,38253,2,7
38257,0,31449,2,7
38261,2,38267,2,7
38277,1,38279,1,7
38280,1,38276,1,7
38282,0,3654,1,7
38283,0,17746,2,7
38283,0,8212,0,7
38289,0,35866,2,7
38299,2,5579,0,7
38301,2,38304,2,7
38306,0,14873,2,7
38310,2,37965,2,7
38310,2,38309,2,7
38312,2,38311,2,7
38349,0,29358,0,7
38354,1,38351,1,7
38363,1,12793,1,7
38367,1,26409,1,7
38371,1,15195,0,7
38385,0,16571,1,7
38388,1,28496,0,7
38398,2,38394,2,7
38398,2,24697,2,7
38398,2,24855,0,7
38398,2,10507,2,7
38402,2,38399,2,7
38403,2,23488,2,7
38409,0,8641,2,7
38410,0,36413,1,7
38411,1,34183,1,7
38424,1,38426,1,7
38427,2,32690,2,7
38427,2,3059,2,7
38432,2,20330,2,7
38432,2,30187,1,7
38433,2,23222,2,7
38439,2,12041,0,7
38448,2,25149,0,7
38448,2,38444,2,7
38452,0,36710,0,7
38456,1,6966,1,7
38457,2,21397,0,7
38457,2,38464,2,7
38457,2,38463,2,7
38461,2,26377,1,7
38465,0,9099,0,7
38465,0,20019,2,7
38470,0,36293,1,7
38474,0,27552,1,7
38474,0,16011,1,7
38474,0,5322,0,7
38507,2,22335,1,7
38510,2,38506,2,7
38515,2,5973,0,7
38529,1,6426,0,7
38529,1,7108,2,7
38543,1,10593,2,7
38543,1,38538,1,7
38543,1,20914,2,7
38550,1,38551,1,7
38557,2,36862,2,7
38557,2,35287,0,7
38557,2,27253,0,7
38565,1,29501,2,7
38571,1,28254,2,7
38571,1,9046,2,7
38591,1,38596,1,7
38591,1,15965,1,7
38591,1,38598,1,7
38592,1,38594,1,7
38592,1,22258,1,7
38600,0,1460,1,7
38603,0,9562,2,7
38605,2,13429,2,7
38605,2,38604,2,7
38607,2,6959,1,7
38607,2,13765,1,7
38611,2,38606,2,7
38629,2,38627,2,7
38629,2,18638,2,7
38645,0,7588,1,7
38650,1,36303,0,7
38656,1,7672,2,7
38658,1,31156,0,7
38660,1,16869,0,7
38660,1,2406,1,7
38677,2,38675,2,7
38677,2,38674,2,7
38684,2,30924,1,7
38685,2,38681,2,7
38687,2,30263,2,7
38688,0,19935,1,7
38698,1,38697,1,7
38699,1,34,1,7
38711,2,38709,2,7
38715,2,38718,2,7
38715,2,39795,1,7
38716,2,38719,2,7
38724,2,3298,1,7
38729,2,33539,2,7
38732,2,37227,2,7
38732,2,12749,2,7
38735,2,2997,2,7
38740,0,7353,2,7
38741,1,4687,2,7
38751,0,18258,0,7
38754,1,14070,2,7
38763,2,38768,2,7
38771,0,6415,2,7
38772,0,37690,0,7
38773,2,32322,0,7
38773,2,29869,0,7
38773,2,23923,0,7
38773,2,15673,2,7
38779,0,38780,0,7
38781,0,19634,1,7
38791,2,38788,2,7
38796,2,13812,1,7
38796,2,24040,2,7
38802,1,15753,0,7
38803,1,10773,0,7
38803,1,11625,2,7
38803,1,20864,1,7
38804,1,15133,2,7
38804,1,1108,1,7
38812,0,38813,0,7
38824,2,31773,2,7
38827,2,38828,2,7
38827,2,14726,0,7
38841,2,23542,2,7
38851,2,38854,2,7
38861,1,19482,1,7
38871,2,40640,2,7
38871,2,10905,1,7
38880,2,38886,2,7
38880,2,27228,1,7
38893,0,34859,0,7
38903,2,1531,2,7
38919,2,12748,1,7
38924,2,1838,1,7
38937,0,9509,0,7
38939,0,34394,0,7
38943,0,2352,0,7
38944,0,31977,0,7
38947,2,9572,2,7
38953,2,38951,2,7
38953,2,38950,2,7
38955,2,27405,0,7
38963,1,18737,1,7
38964,1,38959,1,7
38993,2,22578,2,7
38993,2,17946,0,7
38994,2,8832,2,7
38995,2,11020,0,7
38995,2,38992,2,7
39005,2,39003,2,7
39006,2,14908,2,7
39013,1,33570,1,7
39033,2,39040,2,7
39035,2,7814,2,7
39036,2,31966,2,7
39052,2,39059,2,7
39057,2,39056,2,7
39057,2,35864,2,7
39058,2,31949,2,7
39060,0,39062,0,7
39064,1,39067,1,7
39064,1,25597,1,7
39064,1,39066,1,7
39068,1,29201,0,7
39068,1,9015,1,7
39069,1,10897,0,7
39088,2,5462,2,7
39090,2,24805,1,7
39092,2,39091,2,7
39092,2,39094,2,7
39095,2,11852,1,7
39095,2,24952,2,7
39096,0,20962,2,7
39100,2,26107,2,7
39105,2,39104,2,7
39106,2,16909,0,7
39122,2,21368,2,7
39124,2,7339,0,7
39125,2,8593,2,7
39125,2,5137,2,7
39126,2,17400,0,7
39132,2,3867,2,7
39135,2,39134,2,7
39135,2,39133,2,7
39141,2,4219,2,7
39141,2,37197,0,7
39144,1,489,0,7
39148,0,39147,0,7
39149,0,37247,0,7
39151,0,39152,0,7
39177,2,39173,2,7
39177,2,33238,2,7
39179,0,38906,0,7
39179,0,11190,2,7
39194,2,39197,2,7
39202,0,39200,0,7
39211,1,32303,1,7
39214,2,6344,0,7
39217,2,39222,2,7
39217,2,39221,2,7
39217,2,17695,1,7
39218,2,39219,2,7
39223,2,39220,2,7
39227,0,11169,2,7
39228,0,35285,1,7
39228,0,5720,2,7
39237,2,39234,2,7
39247,1,34863,1,7
39248,1,16276,2,7
39253,0,21116,1,7
39260,1,39262,1,7
39268,2,11677,0,7
39268,2,30943,2,7
39272,1,35494,0,7
39278,2,9565,2,7
39279,2,3091,2,7
39279,2,7101,2,7
39292,2,22140,2,7
39293,2,27712,2,7
39295,2,38867,2,7
39298,2,39299,2,7
39301,2,23945,1,7
39301,2,22839,0,7
39304,1,12443,1,7
39304,1,35656,2,7
39304,1,24248,1,7
39306,1,39307,1,7
39308,2,36677,2,7
39313,2,38181,2,7
39317,2,39323,2,7
39317,2,6304,0,7
39317,2,34395,0,7
39319,2,39318,2,7
39320,2,2765,1,7
39329,2,36842,2,7
39329,2,11058,0,7
39334,2,39338,2,7
39342,1,21513,2,7
39342,1,16138,2,7
39351,2,29155,0,7
39352,2,39635,0,7
39355,2,1367,2,7
39358,2,32886,2,7
39358,2,23638,2,7
39365,1,21455,1,7
39365,1,24987,0,7
39368,1,39011,1,7
39368,1,32345,1,7
39369,1,17441,1,7
39371,1,14634,0,7
39373,1,3538,0,7
39375,2,32424,1,7
39375,2,30664,0,7
39375,2,11670,1,7
39381,2,39382,2,7
39387,2,24358,2,7
39389,2,31554,2,7
39390,2,36025,1,7
39397,2,39405,2,7
39398,2,23740,2,7
39402,2,7425,2,7
39402,2,39403,2,7
39418,1,13528,1,7
39420,1,13198,1,7
39421,1,1198,1,7
39421,1,19441,1,7
39422,1,39484,1,7
39425,2,8390,1,7
39425,2,38491,2,7
39425,2,1035,2,7
39425,2,14174,2,7
39458,2,13594,1,7
39473,1,39472,1,7
39488,1,39486,1,7
39491,1,13440,2,7
39494,1,37,1,7
39494,1,18029,2,7
39495,1,32001,2,7
39496,1,13140,1,7
39498,1,14552,1,7
39502,1,10969,0,7
39505,0,35267,2,7
39505,0,9675,0,7
39508,0,39507,0,7
39517,0,23201,2,7
39523,2,27660,0,7
39529,2,31359,2,7
39543,0,20935,2,7
39546,0,16047,0,7
39551,0,15535,1,7
39561,1,39560,1,7
39569,2,18683,2,7
39580,2,33025,0,7
39581,2,29888,2,7
39582,2,13749,2,7
39587,2,23328,1,7
39593,2,23738,2,7
39594,2,39599,2,7
39594,2,30379,2,7
39596,2,17505,1,7
39597,2,39595,2,7
39603,2,28813,2,7
39603,2,18972,2,7
39608,1,27932,1,7
39624,2,8798,2,7
39624,2,39633,2,7
39624,2,5867,2,7
39624,2,9293,1,7
39624,2,33867,2,7
39624,2,10154,0,7
39642,0,32244,1,7
39652,0,10306,2,7
39653,0,13044,0,7
39672,2,16254,2,7
39672,2,13367,0,7
39693,2,38406,2,7
39696,2,16197,1,7
39696,2,28973,2,7
39698,2,7090,1,7
39699,2,20288,2,7
39699,2,4792,2,7
39700,2,6352,2,7
39708,1,32051,1,7
39714,2,26915,1,7
39714,2,39713,2,7
39717,1,625,1,7
39718,2,39728,2,7
39718,2,39722,2,7
39718,2,39724,2,7
39718,2,39721,2,7
39734,2,30179,2,7
39734,2,38138,0,7
39759,2,8172,1,7
39760,2,24565,2,7
39761,2,33617,2,7
39763,2,17251,2,7
39764,0,12378,2,7
39766,0,10789,0,7
39766,0,39765,0,7
39775,2,24622,2,7
39789,2,25437,0,7
39789,2,39790,2,7
39796,1,2345,1,7
39800,1,39799,1,7
39802,1,2092,0,7
39808,2,21970,0,7
39809,2,11963,1,7
39810,2,18094,2,7
39814,2,33766,1,7
39814,2,8037,2,7
39816,1,39817,1,7
39823,0,39824,0,7
39826,2,16371,1,7
39826,2,39833,2,7
39831,2,27466,2,7
