infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3852,2,1959,2,34,12
290,2,1853,1,35,12
290,2,3341,2,35,12
325,2,1514,0,35,12
420,2,425,2,35,12
503,2,505,2,35,12
506,2,1650,1,35,12
530,0,2848,0,35,12
583,2,1958,2,35,12
607,0,2855,0,35,12
793,2,3335,0,35,12
793,2,2933,1,35,12
807,2,811,2,35,12
1070,2,1076,2,35,12
1135,1,3703,1,35,12
1141,1,1142,1,35,12
1189,2,1191,2,35,12
1189,2,1192,2,35,12
1190,2,2822,2,35,12
1258,0,2694,0,35,12
1315,1,1314,1,35,12
1321,1,178,2,35,12
1368,2,1362,2,35,12
1397,2,1399,2,35,12
1400,2,3270,2,35,12
1595,2,347,1,35,12
1707,0,3027,1,35,12
1840,0,848,0,35,12
1910,2,1003,0,35,12
1959,2,520,2,35,12
1962,2,1063,1,35,12
2008,2,2004,2,35,12
2022,2,2021,2,35,12
2034,2,2031,2,35,12
2048,2,2050,2,35,12
2084,1,3143,0,35,12
2118,1,1749,1,35,12
2159,2,2300,2,35,12
2187,2,2184,2,35,12
2222,2,2225,2,35,12
2332,2,2331,2,35,12
2348,2,2343,2,35,12
2452,2,2454,2,35,12
2561,2,961,2,35,12
2596,0,2151,0,35,12
2678,2,2672,2,35,12
2698,2,810,2,35,12
2702,2,2018,2,35,12
2815,1,3340,2,35,12
2829,2,2857,0,35,12
2849,0,584,2,35,12
3088,2,444,2,35,12
3188,0,2366,1,35,12
3277,2,2141,2,35,12
3358,2,1502,2,35,12
3529,1,1916,0,35,12
3531,1,3701,1,35,12
3536,2,3538,2,35,12
3563,1,3621,1,35,12
3711,1,3717,0,35,12
3917,2,939,2,35,12
3964,2,3089,2,35,12
4019,2,4015,2,35,12
22,2,21,2,36,12
22,2,2547,2,36,12
24,2,2062,2,36,12
143,2,3719,2,36,12
230,1,232,1,36,12
264,1,262,1,36,12
363,2,1979,2,36,12
363,2,364,2,36,12
507,2,504,2,36,12
539,1,1557,2,36,12
679,1,1176,1,36,12
744,2,731,2,36,12
760,1,2745,0,36,12
801,2,1021,1,36,12
810,2,814,2,36,12
810,2,808,2,36,12
824,1,3355,1,36,12
891,2,3090,2,36,12
990,2,1455,2,36,12
1107,1,1671,1,36,12
1112,2,1113,2,36,12
1261,0,93,1,36,12
1271,1,415,1,36,12
1429,0,3098,2,36,12
1558,2,1546,2,36,12
1558,2,1609,2,36,12
1853,1,3022,1,36,12
1902,1,1099,1,36,12
1916,0,1289,2,36,12
1976,2,1975,2,36,12
2048,2,2068,2,36,12
2152,2,2154,2,36,12
2195,2,3715,1,36,12
2343,2,2142,2,36,12
2485,0,2598,0,36,12
2590,1,3416,1,36,12
2591,1,4042,1,36,12
2678,2,3255,2,36,12
2678,2,2614,2,36,12
2702,2,2704,2,36,12
2876,0,1753,0,36,12
2880,1,2303,2,36,12
2933,1,1244,1,36,12
3025,1,3024,1,36,12
3036,0,2634,0,36,12
3116,1,3149,0,36,12
3454,2,3457,2,36,12
3662,2,3539,2,36,12
3711,1,3383,1,36,12
3827,0,713,1,36,12
3910,2,3908,2,36,12
4015,2,2158,2,36,12
5,2,4,2,37,12
134,2,487,2,37,12
264,1,260,1,37,12
325,2,322,2,37,12
325,2,1944,2,37,12
363,2,1165,1,37,12
425,2,3858,1,37,12
848,0,846,0,37,12
970,1,410,1,37,12
1019,1,1562,1,37,12
1211,2,734,2,37,12
1229,2,107,2,37,12
1271,1,378,1,37,12
1407,2,2494,2,37,12
1430,0,3210,1,37,12
1455,2,2337,2,37,12
1623,1,430,1,37,12
2022,2,1356,2,37,12
2068,2,2064,2,37,12
2126,1,2127,1,37,12
2141,2,3912,2,37,12
2149,2,2997,2,37,12
2151,0,2103,0,37,12
2159,2,1577,2,37,12
2292,1,2288,1,37,12
2331,2,1668,2,37,12
2359,1,3747,1,37,12
2382,1,2387,1,37,12
2485,0,2488,0,37,12
2595,0,1005,0,37,12
3090,2,3291,0,37,12
3242,2,3243,2,37,12
3341,2,1083,2,37,12
3482,1,3480,1,37,12
3490,1,3486,1,37,12
3967,2,3499,2,37,12
5,2,7,2,38,12
21,2,3412,2,38,12
93,1,97,1,38,12
230,1,3443,1,38,12
261,1,1620,0,38,12
391,2,1939,2,38,12
420,2,423,2,38,12
530,0,31,0,38,12
584,2,2276,2,38,12
607,0,3347,0,38,12
801,2,3864,1,38,12
810,2,1928,2,38,12
833,2,1599,2,38,12
961,2,2681,2,38,12
1271,1,2059,2,38,12
1303,0,534,0,38,12
1399,2,469,2,38,12
1503,2,1974,2,38,12
1577,2,1574,2,38,12
2036,0,2733,0,38,12
2068,2,2065,2,38,12
2141,2,545,2,38,12
2300,2,2302,2,38,12
2310,2,123,1,38,12
2343,2,2349,2,38,12
2405,2,2404,2,38,12
2454,2,2781,2,38,12
2634,0,2639,0,38,12
2704,2,1818,2,38,12
2745,0,2896,0,38,12
2848,0,856,2,38,12
2880,1,2879,1,38,12
2997,2,3836,1,38,12
3024,1,3620,1,38,12
3089,2,2146,2,38,12
3098,2,3102,2,38,12
3143,0,3610,0,38,12
3251,2,3254,2,38,12
3277,2,3526,2,38,12
3482,1,3481,1,38,12
3490,1,4029,2,38,12
3499,2,3503,2,38,12
3539,2,3554,2,38,12
3608,2,349,2,38,12
3701,1,2668,1,38,12
3715,1,4037,1,38,12
3715,1,813,2,38,12
3738,2,1995,0,38,12
3747,1,2568,1,38,12
3858,1,1100,1,38,12
3912,2,527,2,38,12
3924,1,1794,1,38,12
4015,2,4018,2,38,12
31,0,33,0,39,12
415,1,414,1,39,12
487,2,1854,1,39,12
545,2,551,2,39,12
627,2,628,2,39,12
793,2,203,2,39,12
810,2,1682,2,39,12
1063,1,2489,0,39,12
1119,2,1115,2,39,12
1165,1,556,1,39,12
1194,2,890,2,39,12
1303,0,3041,0,39,12
1620,0,1492,1,39,12
1634,0,3150,1,39,12
1636,0,1633,0,39,12
1668,2,141,2,39,12
1753,0,1034,1,39,12
1944,2,2898,2,39,12
1975,2,816,2,39,12
1976,2,2297,1,39,12
2018,2,2389,2,39,12
2021,2,3071,2,39,12
2022,2,1522,2,39,12
2124,1,3816,1,39,12
2127,1,1223,1,39,12
2149,2,2883,2,39,12
2184,2,35,2,39,12
2303,2,2299,2,39,12
2366,1,1688,0,39,12
2404,2,2408,2,39,12
2491,2,2492,2,39,12
2561,2,2563,2,39,12
2634,0,2246,0,39,12
2654,0,2944,0,39,12
2848,0,974,1,39,12
2858,2,236,0,39,12
3098,2,3429,2,39,12
3102,2,3104,2,39,12
3210,1,1901,1,39,12
3210,1,3211,1,39,12
3254,2,2545,2,39,12
3254,2,28,2,39,12
3277,2,3281,2,39,12
3480,1,3984,1,39,12
3539,2,3534,2,39,12
3616,2,3617,2,39,12
3639,2,1663,1,39,12
3836,1,3838,1,39,12
28,2,2345,2,40,12
93,1,95,1,40,12
322,2,319,2,40,12
385,2,3555,2,40,12
423,2,893,2,40,12
503,2,508,2,40,12
729,2,730,2,40,12
1100,1,1754,1,40,12
1244,1,1243,1,40,12
1314,1,1316,1,40,12
1314,1,2254,2,40,12
1455,2,3158,2,40,12
1613,2,1947,2,40,12
1749,1,1746,1,40,12
1853,1,3562,0,40,12
1976,2,3436,2,40,12
1995,0,3151,1,40,12
2031,2,3813,1,40,12
2151,0,413,1,40,12
2154,2,3491,2,40,12
2277,2,2705,2,40,12
2405,2,2403,2,40,12
2545,2,3500,2,40,12
2584,2,2579,2,40,12
2595,0,2594,0,40,12
2634,0,1742,0,40,12
2781,2,2824,2,40,12
2857,0,2804,1,40,12
2883,2,3323,2,40,12
3143,0,2638,0,40,12
3155,1,83,1,40,12
3251,2,1859,2,40,12
3254,2,3313,2,40,12
3347,0,472,0,40,12
3412,2,3415,2,40,12
3481,1,3483,1,40,12
3486,1,860,0,40,12
3836,1,3839,1,40,12
4,2,2,2,41,12
28,2,3756,2,41,12
413,1,416,1,41,12
487,2,485,2,41,12
509,2,2013,2,41,12
527,2,1543,1,41,12
813,2,812,2,41,12
893,2,3301,2,41,12
923,1,875,0,41,12
928,2,1232,2,41,12
1112,2,542,1,41,12
1223,1,618,1,41,12
1362,2,1365,2,41,12
1362,2,2104,2,41,12
1492,1,1490,1,41,12
1574,2,1578,2,41,12
1577,2,1575,2,41,12
1620,0,1621,1,41,12
1633,0,2950,0,41,12
1928,2,1922,2,41,12
1928,2,1923,2,41,12
1947,2,1945,2,41,12
1995,0,328,1,41,12
2063,0,3580,1,41,12
2146,2,3456,2,41,12
2331,2,1323,2,41,12
2337,2,274,2,41,12
2594,0,315,1,41,12
2596,0,4004,1,41,12
2866,2,228,1,41,12
2880,1,2384,1,41,12
3022,1,1432,0,41,12
3102,2,3100,2,41,12
3335,0,2025,0,41,12
3481,1,2927,1,41,12
3538,2,1622,1,41,12
3538,2,1737,2,41,12
3610,0,2002,0,41,12
3621,1,1658,2,41,12
3621,1,3745,1,41,12
4018,2,1499,2,41,12
21,2,20,2,42,12
35,2,1466,2,42,12
123,1,120,1,42,12
134,2,3618,2,42,12
322,2,1588,2,42,12
328,1,329,1,42,12
485,2,489,2,42,12
556,1,3334,1,42,12
1005,0,1006,0,42,12
1005,0,2461,0,42,12
1230,2,1227,2,42,12
1323,2,3262,2,42,12
1490,1,3182,2,42,12
1514,0,497,0,42,12
1543,1,1750,1,42,12
1599,2,735,2,42,12
1620,0,2951,0,42,12
1633,0,1779,0,42,12
1663,1,876,0,42,12
1939,2,3821,1,42,12
1947,2,3282,2,42,12
2065,2,204,2,42,12
2345,2,2346,2,42,12
2403,2,2262,2,42,12
2489,0,818,2,42,12
2579,2,387,2,42,12
2594,0,1218,2,42,12
2654,0,1896,0,42,12
2927,1,1450,1,42,12
3070,2,2532,2,42,12
3158,2,3146,0,42,12
3301,2,748,2,42,12
3347,0,1252,2,42,12
3416,1,3419,1,42,12
3534,2,1348,2,42,12
3836,1,3837,1,42,12
4029,2,4032,2,42,12
33,0,586,2,43,12
95,1,3613,0,43,12
120,1,384,0,43,12
203,2,2996,2,43,12
413,1,457,1,43,12
545,2,2973,2,43,12
735,2,904,2,43,12
1113,2,1117,2,43,12
1218,2,1216,2,43,12
1223,1,778,1,43,12
1543,1,1544,1,43,12
1558,2,2727,2,43,12
1668,2,4009,2,43,12
1859,2,1856,2,43,12
1990,2,834,2,43,12
1995,0,257,0,43,12
2104,2,1469,2,43,12
2146,2,2072,2,43,12
2195,2,128,2,43,12
2246,0,1045,0,43,12
2254,2,2253,2,43,12
2389,2,2390,2,43,12
2403,2,2391,2,43,12
2563,2,2558,2,43,12
2634,0,2636,0,43,12
2858,2,2863,2,43,12
2950,0,2689,0,43,12
3114,1,2200,0,43,12
3281,2,639,2,43,12
3282,2,3284,2,43,12
3500,2,2420,2,43,12
3555,2,3553,2,43,12
3562,0,2749,0,43,12
3821,1,163,0,43,12
3910,2,3907,2,43,12
2,2,3,2,44,12
319,2,326,2,44,12
319,2,2539,2,44,12
384,0,1382,0,44,12
414,1,3714,1,44,12
497,0,1267,0,44,12
813,2,663,2,44,12
818,2,3512,1,44,12
818,2,817,2,44,12
875,0,2396,0,44,12
890,2,888,2,44,12
1218,2,1957,1,44,12
1316,1,3356,1,44,12
1316,1,406,1,44,12
1348,2,3649,2,44,12
1430,0,1431,0,44,12
1466,2,1470,2,44,12
1499,2,1500,2,44,12
1650,1,1651,1,44,12
1750,1,2360,1,44,12
1754,1,1338,2,44,12
1947,2,1946,2,44,12
2068,2,3929,2,44,12
2390,2,640,2,44,12
2408,2,2321,2,44,12
2727,2,2726,2,44,12
2824,2,2715,2,44,12
2848,0,955,2,44,12
2874,0,2873,0,44,12
2950,0,2712,1,44,12
3301,2,3302,2,44,12
3456,2,263,1,44,12
3480,1,3899,1,44,12
3503,2,3501,2,44,12
3745,1,1763,2,44,12
3839,1,1074,2,44,12
3858,1,3861,1,44,12
4004,1,348,1,44,12
20,2,16,2,45,12
120,1,122,1,45,12
236,0,2732,0,45,12
325,2,320,2,45,12
497,0,496,0,45,12
628,2,629,2,45,12
640,2,638,2,45,12
735,2,732,2,45,12
1006,0,2380,2,45,12
1218,2,156,2,45,12
1218,2,1217,2,45,12
1316,1,1247,0,45,12
1432,0,727,0,45,12
1432,0,872,2,45,12
1500,2,270,2,45,12
1514,0,747,2,45,12
1588,2,3411,2,45,12
1754,1,1755,1,45,12
1854,1,3884,2,45,12
1962,2,205,2,45,12
1995,0,224,1,45,12
2002,0,3514,1,45,12
2200,0,2176,0,45,12
2461,0,2457,0,45,12
2715,2,3433,2,45,12
2727,2,2334,2,45,12
2944,0,3528,1,45,12
2951,0,1001,1,45,12
3071,2,2398,0,45,12
3146,0,3001,0,45,12
3562,0,2411,0,45,12
3813,1,3812,1,45,12
3837,1,1971,1,45,12
4004,1,4003,1,45,12
4009,2,4012,2,45,12
3,2,6,2,46,12
16,2,9,2,46,12
156,2,2009,2,46,12
204,2,202,2,46,12
257,0,569,1,46,12
263,1,605,1,46,12
274,2,277,2,46,12
320,2,324,2,46,12
329,1,3463,1,46,12
414,1,2287,0,46,12
640,2,641,2,46,12
735,2,2019,2,46,12
876,0,259,1,46,12
1323,2,1322,2,46,12
1490,1,1760,1,46,12
1763,2,3157,2,46,12
1794,1,674,0,46,12
1854,1,1851,1,46,12
2002,0,2974,2,46,12
2253,2,3162,2,46,12
2384,1,1098,1,46,12
2398,0,3311,1,46,12
2532,2,2607,2,46,12
2539,2,2371,2,46,12
2547,2,2549,2,46,12
2749,0,3200,0,46,12
2781,2,2783,2,46,12
2873,0,26,2,46,12
3243,2,1570,2,46,12
3512,1,159,1,46,12
3534,2,140,2,46,12
3821,1,1491,1,46,12
3861,1,3862,1,46,12
4003,1,987,0,46,12
202,2,3458,2,47,12
270,2,268,2,47,12
384,0,805,0,47,12
416,1,418,1,47,12
556,1,3808,1,47,12
872,2,10,2,47,12
1247,0,276,2,47,12
1271,1,1269,1,47,12
1348,2,2073,2,47,12
1466,2,455,2,47,12
1491,1,1552,0,47,12
1971,1,1091,0,47,12
2002,0,1097,0,47,12
2200,0,2448,1,47,12
2297,1,1170,0,47,12
2396,0,2397,0,47,12
2404,2,2316,2,47,12
2457,0,2459,0,47,12
2461,0,182,2,47,12
3158,2,158,2,47,12
3613,0,3612,0,47,12
3714,1,940,1,47,12
3756,2,3757,2,47,12
3929,2,3927,2,47,12
122,1,133,2,48,12
158,2,1637,0,48,12
236,0,786,0,48,12
496,0,1375,0,48,12
805,0,1439,1,48,12
888,2,2695,2,48,12
1243,1,3121,1,48,12
1322,2,1324,2,48,12
1491,1,3660,1,48,12
1946,2,1943,2,48,12
2009,2,96,1,48,12
2397,0,233,1,48,12
2420,2,2418,2,48,12
2863,2,2862,2,48,12
3301,2,3140,2,48,12
3463,1,74,0,48,12
3514,1,380,1,48,12
3528,1,3134,2,48,12
3612,0,1649,1,48,12
3745,1,3746,1,48,12
3808,1,3806,1,48,12
3884,2,2313,2,48,12
4012,2,4008,2,48,12
163,0,164,0,49,12
268,2,269,2,49,12
328,1,3117,1,49,12
641,2,352,2,49,12
805,0,806,0,49,12
872,2,869,2,49,12
904,2,47,0,49,12
1170,0,2442,0,49,12
1439,1,1520,0,49,12
1492,1,3898,1,49,12
1760,1,2131,1,49,12
2321,2,2320,2,49,12
2345,2,2087,2,49,12
2726,2,2725,2,49,12
2996,2,1758,1,49,12
3862,1,2207,2,49,12
6,2,0,2,50,12
259,1,3713,1,50,12
455,2,1075,2,50,12
638,2,2047,2,50,12
1522,2,1521,2,50,12
1588,2,3214,2,50,12
2371,2,2379,2,50,12
2725,2,1379,0,50,12
2863,2,3895,2,50,12
122,1,121,1,51,12
732,2,733,2,51,12
869,2,2544,2,51,12
1649,1,3832,1,51,12
2073,2,2656,1,51,12
2131,1,2134,1,51,12
3140,2,3141,2,51,12
158,2,155,2,52,12
263,1,372,1,52,12
2927,1,2961,1,52,12
3134,2,3135,2,52,12
3821,1,3824,1,52,12
6,2,1,2,53,12
733,2,3530,1,53,12
2047,2,482,2,53,12
2695,2,1828,2,53,12
2862,2,2860,2,53,12
3214,2,791,2,53,12
3895,2,3893,2,53,12
9,2,14,2,54,12
482,2,483,2,54,12
2087,2,1632,2,54,12
2131,1,3948,1,54,12
14,2,3764,2,55,12
182,2,1114,2,55,12
2087,2,36,2,55,12
2379,2,2376,2,55,12
2379,2,1596,2,55,12
2379,2,2375,2,55,12
3757,2,375,2,55,12
375,2,449,2,56,12
375,2,377,2,56,12
1114,2,2056,2,56,12
3757,2,1547,2,56,12
791,2,2742,2,57,12
3530,1,2823,2,57,12
352,2,1565,1,59,12
1547,2,2904,2,59,12
2207,2,2204,2,59,12
2375,2,2374,2,59,12
36,2,2743,2,60,12
2961,1,2962,1,61,12
2056,2,2119,1,63,12
2376,2,1683,2,63,12
2904,2,2906,2,63,12
1683,2,2422,2,66,12
1683,2,1263,2,68,12
2823,2,1993,2,68,12
2906,2,3683,2,69,12
2906,2,2900,2,72,12
1400,2,1398,2,1,13
1561,2,432,2,1,13
1577,2,1708,2,1,13
3460,2,3462,2,1,13
4035,2,1412,2,1,13
76,1,3319,1,2,13
1461,1,3644,1,2,13
1577,2,1347,2,2,13
2584,2,56,1,2,13
3460,2,3680,2,2,13
3462,2,3458,2,2,13
3935,0,91,1,2,13
76,1,3095,0,3,13
830,0,3323,0,3,13
1400,2,1397,2,3,13
1412,2,4018,2,3,13
1561,2,1045,2,3,13
1577,2,1571,2,3,13
1879,2,1880,2,3,13
3312,2,39,2,3,13
3458,2,2644,1,3,13
3460,2,3456,2,3,13
3644,1,3643,1,3,13
3864,1,2729,0,3,13
785,1,1212,1,4,13
830,0,343,0,4,13
1035,2,1219,2,4,13
1334,2,484,2,4,13
1347,2,49,2,4,13
1347,2,1876,2,4,13
1397,2,2885,2,4,13
1874,2,3007,2,4,13
3323,0,27,0,4,13
3680,2,3676,2,4,13
3884,1,3885,1,4,13
49,2,1417,2,5,13
56,1,3328,1,5,13
484,2,482,2,5,13
830,0,252,0,5,13
1520,2,1518,2,5,13
1708,2,664,2,5,13
1874,2,1875,2,5,13
2561,1,371,0,5,13
2584,2,3658,2,5,13
2644,1,2643,1,5,13
3065,2,3061,2,5,13
3456,2,3459,2,5,13
3456,2,1555,1,5,13
3460,2,2239,2,5,13
3644,1,3646,1,5,13
4018,2,3720,2,5,13
49,2,1143,2,6,13
343,0,2566,1,6,13
966,1,3675,2,6,13
1045,2,1981,2,6,13
1412,2,1415,2,6,13
1417,2,739,2,6,13
2561,1,1701,1,6,13
3007,2,2323,1,6,13
3319,1,3318,1,6,13
3458,2,1623,2,6,13
3720,2,475,2,6,13
56,1,3882,1,7,13
1398,2,880,2,7,13
1571,2,699,2,7,13
1876,2,666,2,7,13
1981,2,1979,2,7,13
3061,2,2572,2,7,13
3061,2,2701,2,7,13
3675,2,1065,2,7,13
3676,2,2033,2,7,13
49,2,3198,2,8,13
475,2,469,2,8,13
1417,2,1414,2,8,13
1555,1,1249,1,8,13
1577,2,2085,2,8,13
1875,2,1335,2,8,13
1974,0,2073,0,8,13
2033,2,2034,2,8,13
2323,1,2319,1,8,13
2323,1,3907,2,8,13
2572,2,3544,2,8,13
3061,2,3062,2,8,13
3061,2,1483,2,8,13
3095,0,791,0,8,13
3319,1,2708,0,8,13
469,2,2765,2,9,13
469,2,468,2,9,13
484,2,3983,2,9,13
880,2,3309,2,9,13
1414,2,3550,2,9,13
1414,2,3210,2,9,13
1415,2,716,1,9,13
2239,2,99,2,9,13
3458,2,2555,1,9,13
3459,2,2903,2,9,13
3644,1,1654,2,9,13
49,2,50,2,10,13
177,1,2302,1,10,13
343,0,3234,2,10,13
666,2,2757,2,10,13
739,2,126,2,10,13
739,2,608,0,10,13
1065,2,2411,2,10,13
1415,2,561,2,10,13
1483,2,3503,1,10,13
1555,1,3792,1,10,13
2033,2,1231,2,10,13
2643,1,1769,1,10,13
3061,2,2537,2,10,13
3646,1,3650,1,10,13
3658,2,77,1,10,13
3658,2,3590,1,10,13
3680,2,3678,2,10,13
27,0,306,2,11,13
39,2,38,2,11,13
252,0,2070,0,11,13
468,2,220,1,11,13
468,2,470,2,11,13
666,2,669,2,11,13
739,2,3009,2,11,13
1143,2,1149,2,11,13
1654,2,1881,2,11,13
1979,2,1085,2,11,13
2034,2,2032,2,11,13
2085,2,2090,2,11,13
2085,2,2083,2,11,13
2411,2,41,2,11,13
2555,1,2847,0,11,13
2701,2,2699,2,11,13
2708,0,1060,0,11,13
3062,2,3068,2,11,13
3318,1,1744,1,11,13
3544,2,3547,2,11,13
3544,2,3772,2,11,13
3590,1,2336,1,11,13
3678,2,2558,1,11,13
3720,2,3718,2,11,13
3907,2,3909,2,11,13
371,0,947,0,12,13
468,2,471,2,12,13
1060,0,314,2,12,13
1231,2,1237,2,12,13
1347,2,1342,2,12,13
1981,2,1379,2,12,13
2032,2,2031,2,12,13
2083,2,2087,2,12,13
2302,1,1742,1,12,13
2336,1,1598,2,12,13
2411,2,2412,2,12,13
2537,2,372,1,12,13
2558,1,2805,1,12,13
3309,2,3308,2,12,13
3646,1,792,1,12,13
3907,2,3908,2,12,13
3909,2,2314,2,12,13
3983,2,2509,1,12,13
38,2,44,2,13,13
220,1,223,1,13,13
372,1,375,1,13,13
372,1,1142,2,13,13
475,2,2285,1,13,13
791,0,3571,0,13,13
1060,0,3915,1,13,13
1065,2,1068,2,13,13
1085,2,3346,2,13,13
1149,2,1145,2,13,13
1342,2,1346,2,13,13
1654,2,1651,2,13,13
2314,2,2312,2,13,13
2314,2,1181,2,13,13
2537,2,2536,2,13,13
2699,2,978,2,13,13
2765,2,2988,2,13,13
2805,1,3570,0,13,13
3062,2,401,2,13,13
3547,2,3548,2,13,13
3550,2,1877,2,13,13
3718,2,3717,2,13,13
3772,2,3774,2,13,13
3908,2,3905,2,13,13
3909,2,268,2,13,13
3983,2,3980,2,13,13
306,2,3019,2,14,13
482,2,1712,2,14,13
561,2,2793,2,14,13
947,0,3164,0,14,13
1237,2,906,2,14,13
1518,2,1322,2,14,13
1598,2,675,2,14,13
1598,2,1599,2,14,13
1744,1,218,1,14,13
1877,2,1377,2,14,13
2031,2,3066,2,14,13
2411,2,2409,2,14,13
2558,1,3589,1,14,13
2699,2,1622,2,14,13
2699,2,2163,1,14,13
2903,2,2901,2,14,13
3009,2,2531,2,14,13
3062,2,2916,2,14,13
3234,2,436,2,14,13
3308,2,4048,2,14,13
3550,2,2492,2,14,13
3571,0,2380,0,14,13
3650,1,969,1,14,13
3792,1,2782,0,14,13
3983,2,1867,1,14,13
99,2,96,2,15,13
223,1,2873,0,15,13
223,1,434,1,15,13
306,2,542,2,15,13
314,2,3867,1,15,13
469,2,465,2,15,13
608,0,2658,1,15,13
947,0,3612,2,15,13
978,2,977,2,15,13
1322,2,1318,2,15,13
1335,2,1337,2,15,13
1342,2,2944,1,15,13
1622,2,1836,2,15,13
1769,1,2003,0,15,13
1877,2,455,2,15,13
2087,2,2089,2,15,13
2314,2,2249,2,15,13
2531,2,2491,2,15,13
2536,2,2539,2,15,13
2847,0,2362,1,15,13
2988,2,3236,2,15,13
2988,2,2992,2,15,13
3066,2,958,2,15,13
3234,2,1121,0,15,13
3905,2,1826,2,15,13
3905,2,2879,2,15,13
3915,1,1107,2,15,13
218,1,1169,0,16,13
314,2,313,2,16,13
465,2,466,2,16,13
465,2,473,2,16,13
947,0,2162,1,16,13
1231,2,2912,1,16,13
1318,2,1321,2,16,13
1598,2,1551,1,16,13
1599,2,4022,0,16,13
1877,2,2499,2,16,13
2163,1,2977,2,16,13
2509,1,1970,1,16,13
2782,0,1146,2,16,13
2944,1,946,0,16,13
2988,2,2996,2,16,13
3164,0,3994,0,16,13
3164,0,3163,0,16,13
3308,2,253,2,16,13
3570,0,3515,1,16,13
3717,2,3716,2,16,13
3774,2,2606,2,16,13
3792,1,2625,1,16,13
3867,1,3866,1,16,13
3915,1,3041,1,16,13
4048,2,4051,2,16,13
375,1,1536,0,17,13
436,2,399,2,17,13
455,2,2094,2,17,13
1107,2,1218,2,17,13
1181,2,1570,2,17,13
1337,2,1395,2,17,13
1346,2,1343,2,17,13
1483,2,2432,2,17,13
1622,2,352,2,17,13
1623,2,4014,2,17,13
1712,2,3424,1,17,13
1867,1,1870,1,17,13
2163,1,3726,2,17,13
2285,1,169,1,17,13
2312,2,2311,2,17,13
2491,2,3603,1,17,13
2873,0,756,0,17,13
2916,2,2915,2,17,13
2944,1,1458,0,17,13
2977,2,838,2,17,13
2977,2,4056,2,17,13
2988,2,510,2,17,13
2988,2,3856,2,17,13
2988,2,3847,2,17,13
2996,2,2987,2,17,13
2996,2,3229,2,17,13
2996,2,2994,2,17,13
3612,2,2109,2,17,13
3678,2,846,2,17,13
3717,2,1099,2,17,13
3994,0,3353,0,17,13
4022,0,1114,0,17,13
44,2,282,2,18,13
253,2,3699,2,18,13
268,2,2197,2,18,13
313,2,3861,2,18,13
434,1,1793,1,18,13
436,2,440,2,18,13
471,2,885,2,18,13
473,2,3254,2,18,13
756,0,754,0,18,13
838,2,1176,2,18,13
977,2,2355,2,18,13
1099,2,258,2,18,13
1121,0,3394,1,18,13
1169,0,985,1,18,13
1570,2,1565,2,18,13
1599,2,1597,2,18,13
1651,2,2775,2,18,13
1970,1,1972,1,18,13
2162,1,2165,1,18,13
2311,2,236,2,18,13
2311,2,2315,2,18,13
2336,1,948,0,18,13
2380,0,3094,0,18,13
2491,2,759,1,18,13
2492,2,3205,2,18,13
2509,1,3971,1,18,13
2606,2,2605,2,18,13
2658,1,682,2,18,13
2699,2,3700,2,18,13
2782,0,3362,0,18,13
2847,0,2845,0,18,13
2915,2,2921,2,18,13
2915,2,951,1,18,13
3066,2,3063,2,18,13
3229,2,3614,1,18,13
3515,1,3518,1,18,13
3548,2,3545,2,18,13
3980,2,62,2,18,13
4056,2,2761,2,18,13
236,2,2301,1,19,13
436,2,3232,2,19,13
716,1,714,1,19,13
792,1,793,1,19,13
846,2,3712,2,19,13
948,0,317,0,19,13
1060,0,1700,1,19,13
1181,2,2578,2,19,13
1218,2,1222,2,19,13
1318,2,1686,2,19,13
1322,2,671,2,19,13
1346,2,1235,2,19,13
1377,2,2013,2,19,13
1536,0,3790,0,19,13
1793,1,3044,1,19,13
1972,1,1969,1,19,13
2094,2,2091,2,19,13
2197,2,2201,2,19,13
2558,1,861,1,19,13
2873,0,3444,2,19,13
2916,2,2919,2,19,13
2994,2,2985,2,19,13
3163,0,1827,2,19,13
3229,2,842,1,19,13
3353,0,3351,0,19,13
3362,0,1254,1,19,13
3394,1,1697,1,19,13
3570,0,2958,0,19,13
3726,2,3723,2,19,13
3915,1,3919,1,19,13
3915,1,803,0,19,13
4014,2,1785,0,19,13
4022,0,2287,1,19,13
4056,2,1007,2,19,13
62,2,575,2,20,13
317,0,2672,2,20,13
440,2,438,2,20,13
465,2,964,2,20,13
473,2,3677,2,20,13
473,2,2193,1,20,13
861,1,1434,0,20,13
885,2,1993,2,20,13
948,0,983,1,20,13
1099,2,1097,2,20,13
1218,2,3852,2,20,13
1321,2,1313,2,20,13
1458,0,3897,0,20,13
1622,2,385,2,20,13
1697,1,2690,1,20,13
1969,1,4023,0,20,13
2087,2,3602,1,20,13
2089,2,4033,2,20,13
2197,2,1025,2,20,13
2201,2,1649,2,20,13
2355,2,2354,2,20,13
2432,2,2431,2,20,13
2432,2,2434,2,20,13
2432,2,1080,2,20,13
2539,2,921,1,20,13
2901,2,2899,2,20,13
2921,2,2887,2,20,13
3044,1,1272,1,20,13
3205,2,3204,2,20,13
3351,0,869,1,20,13
3518,1,3788,0,20,13
3545,2,2365,2,20,13
3699,2,3119,1,20,13
3726,2,528,1,20,13
3971,1,3974,1,20,13
313,2,1620,2,21,13
352,2,2520,1,21,13
