infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
349,2,352,2,16,2
393,2,384,2,16,2
395,2,1076,0,16,2
407,2,401,2,16,2
424,0,1001,0,16,2
428,2,1110,2,16,2
431,0,1582,1,16,2
461,1,1712,1,16,2
461,1,1409,1,16,2
477,2,3903,2,16,2
486,2,3611,2,16,2
487,2,2183,2,16,2
489,2,1799,1,16,2
489,2,2987,2,16,2
496,0,497,0,16,2
501,2,3931,2,16,2
501,2,2385,2,16,2
516,2,815,2,16,2
516,2,517,2,16,2
523,0,1428,1,16,2
535,1,537,1,16,2
549,2,2825,2,16,2
554,2,1120,2,16,2
585,0,1867,1,16,2
585,0,1871,2,16,2
605,2,3282,0,16,2
628,2,3510,2,16,2
665,2,3768,2,16,2
688,2,3592,1,16,2
692,0,3427,0,16,2
695,0,1184,2,16,2
697,1,696,1,16,2
701,2,1277,0,16,2
704,2,1357,0,16,2
714,1,219,0,16,2
724,1,949,1,16,2
724,1,3682,2,16,2
745,1,748,1,16,2
752,2,952,1,16,2
761,2,760,2,16,2
772,2,2681,1,16,2
798,2,758,2,16,2
798,2,2382,2,16,2
804,2,159,2,16,2
828,0,3461,1,16,2
846,1,3691,1,16,2
879,1,2798,1,16,2
945,2,1363,2,16,2
1018,1,69,1,16,2
1101,2,84,1,16,2
1101,2,3373,2,16,2
1112,2,1114,2,16,2
1112,2,1753,0,16,2
1128,2,1129,2,16,2
1131,2,344,1,16,2
1131,2,3707,2,16,2
1225,1,298,1,16,2
1225,1,468,2,16,2
1229,2,1147,2,16,2
1232,2,1230,2,16,2
1234,2,982,1,16,2
1253,0,3133,0,16,2
1253,0,3094,0,16,2
1294,0,374,0,16,2
1329,0,1067,1,16,2
1334,1,1333,1,16,2
1362,2,793,2,16,2
1450,0,1285,1,16,2
1459,1,3583,2,16,2
1459,1,3878,2,16,2
1471,2,958,2,16,2
1478,2,3188,2,16,2
1519,1,878,1,16,2
1519,1,1805,2,16,2
1519,1,2153,1,16,2
1520,2,1663,1,16,2
1534,2,3516,2,16,2
1535,2,1538,2,16,2
1546,2,1541,2,16,2
1560,1,71,1,16,2
1560,1,659,0,16,2
1569,2,2475,2,16,2
1612,2,1604,2,16,2
1696,1,1690,1,16,2
1726,2,1659,2,16,2
1740,2,3612,0,16,2
1764,2,1766,2,16,2
1764,2,1734,2,16,2
1774,0,3173,1,16,2
1777,1,301,1,16,2
1833,1,1834,1,16,2
1885,2,1888,2,16,2
1885,2,277,0,16,2
1903,1,1962,2,16,2
1942,2,2870,2,16,2
1947,2,3039,1,16,2
1948,2,1860,2,16,2
1952,2,3498,1,16,2
1957,2,239,2,16,2
1977,2,1081,2,16,2
1978,2,3468,0,16,2
1979,2,1975,2,16,2
2046,0,3107,0,16,2
2077,2,255,1,16,2
2080,2,1113,2,16,2
2095,2,3704,2,16,2
2180,2,235,2,16,2
2194,0,3710,2,16,2
2196,0,2016,1,16,2
2281,1,1809,2,16,2
2333,2,3603,1,16,2
2339,1,3916,2,16,2
2347,0,309,2,16,2
2370,2,2375,2,16,2
2384,2,1869,1,16,2
2411,0,3929,0,16,2
2422,2,2453,2,16,2
2428,2,1960,2,16,2
2429,2,1310,1,16,2
2488,2,2677,1,16,2
2512,1,3021,1,16,2
2526,2,2527,2,16,2
2557,2,929,2,16,2
2563,2,3517,2,16,2
2571,2,3527,2,16,2
2604,2,2601,2,16,2
2605,2,3184,0,16,2
2607,2,2316,0,16,2
2610,2,17,0,16,2
2610,2,2611,2,16,2
2624,2,1065,1,16,2
2654,2,2653,2,16,2
2654,2,2652,2,16,2
2683,1,195,2,16,2
2687,0,1778,1,16,2
2728,2,1749,0,16,2
2768,2,237,2,16,2
2810,2,473,0,16,2
2818,1,1762,2,16,2
2910,1,2911,1,16,2
2930,2,2926,2,16,2
2931,2,229,2,16,2
2968,2,1433,2,16,2
2975,2,2980,2,16,2
2975,2,2894,2,16,2
2975,2,753,2,16,2
3010,2,3713,2,16,2
3017,1,3192,2,16,2
3079,0,3081,0,16,2
3079,0,3082,0,16,2
3098,0,3811,2,16,2
3120,1,1827,1,16,2
3126,1,1870,2,16,2
3150,2,3148,2,16,2
3195,2,998,0,16,2
3199,1,3198,1,16,2
3229,2,3228,2,16,2
3233,0,3542,2,16,2
3247,2,3250,2,16,2
3258,2,1460,1,16,2
3262,2,3590,1,16,2
3268,0,3425,0,16,2
3291,1,3331,2,16,2
3329,2,2326,0,16,2
3338,1,3585,2,16,2
3359,2,3354,2,16,2
3361,2,3355,2,16,2
3368,2,392,2,16,2
3435,1,1635,2,16,2
3448,0,3447,0,16,2
3460,0,1750,0,16,2
3470,0,2717,0,16,2
3472,1,2507,1,16,2
3504,2,1654,2,16,2
3509,2,450,2,16,2
3528,2,3269,0,16,2
3530,0,3531,0,16,2
3530,0,1898,0,16,2
3534,0,3634,0,16,2
3534,0,2686,2,16,2
3560,2,2991,1,16,2
3561,2,2367,2,16,2
3576,0,2765,2,16,2
3576,0,647,0,16,2
3584,2,3580,2,16,2
3593,1,1019,1,16,2
3605,2,2217,2,16,2
3607,2,2451,2,16,2
3620,1,3621,1,16,2
3620,1,3619,1,16,2
3620,1,1094,1,16,2
3641,0,1254,0,16,2
3653,2,3479,1,16,2
3654,2,3257,2,16,2
3681,2,666,2,16,2
3683,2,3925,1,16,2
3698,1,287,2,16,2
3747,2,3348,1,16,2
3766,2,1207,1,16,2
3779,0,1817,2,16,2
3795,2,850,2,16,2
3838,2,3834,2,16,2
3862,2,3511,2,16,2
3870,1,3868,1,16,2
3906,2,152,2,16,2
3923,0,1305,1,16,2
3926,1,1393,1,16,2
3965,1,170,2,16,2
3970,0,3360,2,16,2
3970,0,1537,2,16,2
25,2,30,2,17,2
34,2,3520,2,17,2
58,2,3255,2,17,2
65,2,3445,1,17,2
84,1,87,1,17,2
118,2,33,2,17,2
144,2,138,2,17,2
180,1,721,1,17,2
192,2,1814,2,17,2
209,2,2335,2,17,2
212,2,2843,1,17,2
287,2,2054,2,17,2
309,2,568,0,17,2
448,1,974,1,17,2
484,2,1565,0,17,2
487,2,2213,2,17,2
497,0,1170,1,17,2
518,2,520,2,17,2
519,2,1497,2,17,2
519,2,3751,0,17,2
535,1,534,1,17,2
605,2,607,2,17,2
610,0,1998,0,17,2
624,2,2067,0,17,2
633,2,1564,0,17,2
648,0,1717,0,17,2
690,0,189,2,17,2
701,2,699,2,17,2
706,2,1344,2,17,2
752,2,3629,2,17,2
793,2,1972,2,17,2
800,2,3009,2,17,2
802,2,794,2,17,2
863,1,2006,1,17,2
879,1,883,1,17,2
896,2,3577,0,17,2
909,1,1201,1,17,2
913,2,3507,2,17,2
952,1,24,2,17,2
1012,0,1008,0,17,2
1034,1,3790,0,17,2
1050,2,3755,2,17,2
1076,0,2584,1,17,2
1101,2,1044,2,17,2
1110,2,2008,2,17,2
1131,2,1125,2,17,2
1162,0,3818,1,17,2
1165,1,1003,1,17,2
1175,2,1181,2,17,2
1184,2,3019,1,17,2
1213,1,2671,0,17,2
1219,0,3574,2,17,2
1225,1,2796,0,17,2
1251,2,2941,2,17,2
1256,2,3065,2,17,2
1280,1,1437,0,17,2
1285,1,1282,1,17,2
1291,1,1812,2,17,2
1307,1,980,1,17,2
1394,1,1711,1,17,2
1409,1,2477,2,17,2
1433,2,106,2,17,2
1435,2,1474,2,17,2
1478,2,3088,1,17,2
1582,1,725,1,17,2
1629,0,638,0,17,2
1663,1,729,1,17,2
1680,2,1890,2,17,2
1681,2,1675,2,17,2
1685,2,3429,0,17,2
1693,1,1687,1,17,2
1696,1,2319,0,17,2
1750,0,1007,1,17,2
1757,1,1758,1,17,2
1777,1,184,2,17,2
1799,1,710,2,17,2
1809,2,1810,2,17,2
1841,1,1995,0,17,2
1855,0,2621,1,17,2
1871,2,1854,0,17,2
1887,2,2464,1,17,2
1907,1,1906,1,17,2
1931,2,178,1,17,2
1960,2,3142,2,17,2
1960,2,1964,2,17,2
1962,2,1402,0,17,2
1975,2,3571,2,17,2
1997,0,3077,1,17,2
2062,1,93,0,17,2
2070,2,1315,2,17,2
2096,2,1434,2,17,2
2109,2,28,2,17,2
2113,2,2015,2,17,2
2119,2,3921,2,17,2
2168,2,2823,2,17,2
2196,0,1027,0,17,2
2230,2,2222,2,17,2
2252,1,1561,1,17,2
2304,1,2307,1,17,2
2312,2,942,2,17,2
2406,1,2404,1,17,2
2422,2,2426,2,17,2
2422,2,1036,1,17,2
2423,2,3130,1,17,2
2451,2,2458,2,17,2
2472,2,1730,2,17,2
2476,2,1463,2,17,2
2490,2,3407,2,17,2
2607,2,2599,2,17,2
2637,2,3091,1,17,2
2686,2,2742,2,17,2
2699,0,1548,0,17,2
2759,1,2760,1,17,2
2766,2,2764,2,17,2
2788,1,3191,2,17,2
2788,1,2201,1,17,2
2789,1,1025,0,17,2
2795,0,1248,2,17,2
2813,1,2405,1,17,2
2828,2,1397,1,17,2
2831,2,1014,0,17,2
2861,2,2547,2,17,2
2861,2,2857,2,17,2
2862,2,108,2,17,2
2866,2,3799,2,17,2
2866,2,2860,2,17,2
2872,2,2087,1,17,2
2894,2,653,1,17,2
2927,2,3287,2,17,2
2938,2,2945,2,17,2
2950,0,2953,0,17,2
2980,2,3932,2,17,2
2987,2,2990,2,17,2
2997,2,2998,2,17,2
3011,2,1698,2,17,2
3082,0,154,2,17,2
3107,0,2282,1,17,2
3314,2,1802,2,17,2
3327,2,3518,2,17,2
3335,0,1016,0,17,2
3340,2,3284,2,17,2
3348,1,3505,2,17,2
3358,2,3382,2,17,2
3366,2,1562,0,17,2
3366,2,3178,1,17,2
3376,2,3377,2,17,2
3411,2,3409,2,17,2
3411,2,3964,2,17,2
3418,2,198,0,17,2
3468,0,2845,1,17,2
3473,1,3090,1,17,2
3481,2,1971,2,17,2
3481,2,3483,2,17,2
3515,2,1379,1,17,2
3536,2,3537,2,17,2
3562,2,3557,2,17,2
3572,2,1086,2,17,2
3585,2,323,2,17,2
3605,2,3573,2,17,2
3625,2,2244,2,17,2
3638,2,1516,2,17,2
3657,2,1356,2,17,2
3664,2,319,0,17,2
3681,2,3214,2,17,2
3685,2,1806,2,17,2
3704,2,305,1,17,2
3745,2,603,2,17,2
3759,1,3763,1,17,2
3760,1,3035,1,17,2
3765,0,512,2,17,2
3766,2,193,2,17,2
3796,2,2048,1,17,2
3838,2,3659,2,17,2
3841,2,3837,2,17,2
3853,2,3101,1,17,2
3857,2,3856,2,17,2
3903,2,992,2,17,2
3925,1,353,2,17,2
3929,0,3206,1,17,2
3949,1,2889,0,17,2
3965,1,3966,1,17,2
3968,0,3493,0,17,2
19,0,2149,1,18,2
28,2,3545,2,18,2
94,2,2471,0,18,2
111,2,1321,2,18,2
115,2,3141,0,18,2
125,2,124,2,18,2
127,2,3854,2,18,2
154,2,153,2,18,2
159,2,329,0,18,2
164,1,1572,1,18,2
170,2,1104,2,18,2
197,0,1522,2,18,2
209,2,207,2,18,2
218,1,469,2,18,2
231,2,234,2,18,2
298,1,3446,1,18,2
305,1,493,2,18,2
315,2,855,1,18,2
365,0,964,2,18,2
399,2,3332,0,18,2
406,2,405,2,18,2
512,2,1645,0,18,2
516,2,1671,1,18,2
559,2,3160,2,18,2
593,0,829,0,18,2
593,0,3842,0,18,2
593,0,2977,2,18,2
607,2,1265,2,18,2
635,2,1925,2,18,2
638,0,1662,1,18,2
640,0,1706,0,18,2
648,0,1426,1,18,2
721,1,2034,2,18,2
816,2,819,2,18,2
850,2,625,2,18,2
863,1,1669,1,18,2
863,1,856,1,18,2
906,1,774,2,18,2
915,2,2390,2,18,2
915,2,2344,1,18,2
945,2,946,2,18,2
959,2,961,2,18,2
980,1,2937,2,18,2
1001,0,1607,2,18,2
1003,1,416,1,18,2
1012,0,1011,0,18,2
1019,1,2486,1,18,2
1044,2,1043,2,18,2
1063,2,182,2,18,2
1065,1,1069,1,18,2
1086,2,1665,1,18,2
1113,2,1117,2,18,2
1120,2,2134,2,18,2
1199,2,2469,0,18,2
1201,1,1098,1,18,2
1248,2,1250,2,18,2
1277,0,1934,1,18,2
1282,1,1283,1,18,2
1302,1,266,1,18,2
1362,2,3676,0,18,2
1402,0,3884,0,18,2
1409,1,1408,1,18,2
1421,1,1425,1,18,2
1434,2,1431,2,18,2
1437,0,355,2,18,2
1444,1,1448,1,18,2
1444,1,3490,1,18,2
1459,1,3128,1,18,2
1520,2,303,1,18,2
1535,2,2562,2,18,2
1541,2,1539,2,18,2
1560,1,1655,2,18,2
1562,0,436,1,18,2
1563,0,2481,2,18,2
1582,1,1584,1,18,2
1654,2,1653,2,18,2
1684,2,1209,1,18,2
1750,0,3112,0,18,2
1799,1,874,0,18,2
1802,2,1429,2,18,2
1813,2,260,1,18,2
1833,1,867,1,18,2
1841,1,1840,1,18,2
1841,1,1818,2,18,2
1870,2,1982,2,18,2
1875,2,3902,2,18,2
1885,2,2056,2,18,2
1906,1,3274,2,18,2
1944,2,68,2,18,2
1983,2,1984,2,18,2
1983,2,1530,1,18,2
1983,2,2882,2,18,2
2097,2,2771,2,18,2
2100,0,435,0,18,2
2115,2,2781,1,18,2
2133,2,881,1,18,2
2135,2,2132,2,18,2
2183,2,437,1,18,2
2186,2,2559,2,18,2
2200,1,1531,1,18,2
2226,2,2228,2,18,2
2227,2,2301,2,18,2
2230,2,2388,2,18,2
2232,2,2627,2,18,2
2282,1,2279,1,18,2
2289,1,823,0,18,2
2289,1,2287,1,18,2
2299,2,2300,2,18,2
2355,0,3333,0,18,2
2384,2,2690,0,18,2
2385,2,1366,2,18,2
2426,2,3769,2,18,2
2428,2,1892,2,18,2
2453,2,1536,2,18,2
2453,2,3883,0,18,2
2464,1,3673,1,18,2
2476,2,1422,1,18,2
2621,1,316,0,18,2
2650,1,2647,1,18,2
2676,1,1881,2,18,2
2681,1,1276,1,18,2
2683,1,2043,1,18,2
2703,1,988,0,18,2
2733,2,279,0,18,2
2733,2,2737,2,18,2
2766,2,2457,2,18,2
2780,1,1631,0,18,2
2856,2,2111,2,18,2
2861,2,2858,2,18,2
2862,2,513,2,18,2
2931,2,2925,2,18,2
2952,0,1391,1,18,2
2953,0,2259,1,18,2
2986,2,614,1,18,2
3006,2,3007,2,18,2
3019,1,937,2,18,2
3065,2,2094,2,18,2
3094,0,1023,0,18,2
3116,1,1826,1,18,2
3157,1,2414,1,18,2
3179,1,3175,1,18,2
3179,1,46,1,18,2
3184,0,3181,0,18,2
3192,2,3197,2,18,2
3221,2,23,2,18,2
3263,0,3266,0,18,2
3269,0,2901,2,18,2
3291,1,586,1,18,2
3382,2,3650,2,18,2
3397,2,3969,0,18,2
3409,2,849,2,18,2
3411,2,3414,2,18,2
3411,2,423,1,18,2
3418,2,2263,2,18,2
3458,0,3714,2,18,2
3483,2,3660,2,18,2
3507,2,796,2,18,2
3537,2,3540,2,18,2
3572,2,2668,0,18,2
3606,2,2846,0,18,2
3653,2,2548,2,18,2
3691,1,1632,0,18,2
3712,2,716,1,18,2
3744,2,2658,2,18,2
3760,1,273,1,18,2
3785,0,3783,0,18,2
3831,2,1490,0,18,2
3834,2,157,2,18,2
3874,2,1601,1,18,2
3906,2,3904,2,18,2
3929,0,1193,1,18,2
3949,1,2338,1,18,2
3967,1,2055,2,18,2
3971,0,1688,1,18,2
3988,0,3989,0,18,2
16,0,2166,2,19,2
45,1,2468,0,19,2
71,1,649,0,19,2
110,2,186,2,19,2
138,2,142,2,19,2
138,2,140,2,19,2
146,1,2181,2,19,2
146,1,148,1,19,2
152,2,158,2,19,2
170,2,1720,1,19,2
207,2,208,2,19,2
223,2,1336,2,19,2
237,2,1177,2,19,2
237,2,1218,1,19,2
273,1,1533,2,19,2
286,2,1259,2,19,2
290,2,3596,1,19,2
319,0,3677,0,19,2
329,0,1830,0,19,2
372,0,89,0,19,2
380,2,181,0,19,2
455,2,457,2,19,2
473,0,844,2,19,2
537,1,3806,0,19,2
642,0,2586,1,19,2
659,0,2620,1,19,2
665,2,2748,1,19,2
699,2,708,2,19,2
712,1,713,1,19,2
719,1,717,1,19,2
724,1,1804,2,19,2
748,1,2202,1,19,2
793,2,47,1,19,2
793,2,2020,0,19,2
815,2,2525,2,19,2
816,2,3242,1,19,2
819,2,869,0,19,2
835,0,834,0,19,2
936,2,1801,1,19,2
949,1,1793,1,19,2
955,2,3303,1,19,2
961,2,956,2,19,2
1003,1,2893,2,19,2
1007,1,651,1,19,2
1007,1,1328,0,19,2
1007,1,1135,1,19,2
1011,0,1109,2,19,2
1014,0,1017,0,19,2
1027,0,151,2,19,2
1076,0,1936,1,19,2
1110,2,3732,0,19,2
1127,2,3308,2,19,2
1197,2,1891,2,19,2
1280,1,2106,0,19,2
1310,1,2466,0,19,2
1315,2,1148,2,19,2
1333,1,2710,2,19,2
1334,1,1371,2,19,2
1334,1,3734,0,19,2
1345,1,2011,2,19,2
1362,2,2371,2,19,2
1366,2,1365,2,19,2
1391,1,910,0,19,2
1422,1,51,1,19,2
1428,1,1420,1,19,2
1435,2,141,2,19,2
1497,2,1495,2,19,2
1537,2,1542,2,19,2
1538,2,3029,2,19,2
1561,1,1559,1,19,2
1562,0,652,1,19,2
1571,1,183,2,19,2
1607,2,2707,0,19,2
1607,2,2517,2,19,2
1640,2,334,0,19,2
1641,0,2356,0,19,2
1687,1,1976,2,19,2
1740,2,1374,0,19,2
1749,0,76,0,19,2
1753,0,1755,0,19,2
1765,2,2519,2,19,2
1809,2,311,2,19,2
1821,1,1258,2,19,2
1825,1,216,1,19,2
1854,0,2593,1,19,2
1925,2,1927,2,19,2
1964,2,2985,2,19,2
1971,2,2394,2,19,2
1983,2,341,1,19,2
2015,2,3959,2,19,2
2030,2,2022,2,19,2
2062,1,3162,0,19,2
2087,1,3127,1,19,2
2134,2,1796,1,19,2
2165,2,1040,1,19,2
2168,2,1715,1,19,2
2184,2,979,1,19,2
2217,2,3146,2,19,2
2245,2,335,0,19,2
2281,1,2923,2,19,2
2300,2,2292,2,19,2
2309,2,2313,2,19,2
2316,0,715,1,19,2
2332,2,1741,2,19,2
2453,2,2634,2,19,2
2470,0,2160,0,19,2
2475,2,1316,2,19,2
2507,1,1974,2,19,2
2526,2,1151,2,19,2
2550,2,1119,2,19,2
2559,2,2854,2,19,2
2611,2,2612,2,19,2
2622,1,2777,1,19,2
2628,2,2630,2,19,2
2652,2,2656,2,19,2
2652,2,888,2,19,2
2658,2,3024,2,19,2
2681,1,2680,1,19,2
2764,2,2767,2,19,2
2765,2,916,2,19,2
2857,2,2532,2,19,2
2889,0,3309,2,19,2
2889,0,3033,1,19,2
2942,2,1785,0,19,2
2946,2,2330,2,19,2
2950,0,2456,2,19,2
2952,0,2954,0,19,2
2953,0,1137,1,19,2
2968,2,1457,0,19,2
3007,2,3748,2,19,2
3009,2,1188,2,19,2
3028,2,351,2,19,2
3075,0,622,2,19,2
3128,1,2844,1,19,2
3142,2,3144,2,19,2
3178,1,1150,2,19,2
3191,2,275,0,19,2
3192,2,1929,2,19,2
3228,2,594,0,19,2
3279,0,3064,2,19,2
3282,0,3852,2,19,2
3322,1,2368,2,19,2
3325,2,694,0,19,2
3329,2,2657,2,19,2
3329,2,3341,0,19,2
3355,2,3356,2,19,2
3369,2,3371,2,19,2
3395,2,3633,0,19,2
3531,0,2951,0,19,2
3556,0,2583,1,19,2
3572,2,3143,2,19,2
3583,2,3581,2,19,2
3619,1,3618,1,19,2
3622,1,1411,1,19,2
3631,1,570,0,19,2
3653,2,933,2,19,2
3691,1,3278,2,19,2
3704,2,1703,2,19,2
3713,2,785,0,19,2
3769,2,3773,2,19,2
3783,0,1820,1,19,2
3783,0,1418,1,19,2
3822,2,3893,0,19,2
3866,0,858,1,19,2
3902,2,1707,0,19,2
3903,2,3378,2,19,2
3914,2,3920,2,19,2
3916,2,3918,2,19,2
3967,1,3697,1,19,2
3973,0,3139,1,19,2
30,2,2915,1,20,2
47,1,783,0,20,2
89,0,3597,1,20,2
151,2,2489,2,20,2
153,2,2725,2,20,2
189,2,3246,2,20,2
228,2,1616,0,20,2
234,2,569,0,20,2
239,2,2353,0,20,2
260,1,2386,2,20,2
266,1,210,2,20,2
275,0,276,0,20,2
275,0,92,0,20,2
277,0,420,0,20,2
315,2,2167,2,20,2
319,0,1024,0,20,2
344,1,931,2,20,2
437,1,3980,1,20,2
469,2,2078,2,20,2
487,2,491,2,20,2
585,0,3410,2,20,2
612,1,504,2,20,2
625,2,3345,1,20,2
652,1,658,1,20,2
655,1,3879,2,20,2
659,0,2514,2,20,2
706,2,3570,2,20,2
708,2,1727,2,20,2
716,1,1004,1,20,2
717,1,718,1,20,2
748,1,749,1,20,2
748,1,1390,1,20,2
760,2,3912,2,20,2
793,2,1568,2,20,2
794,2,861,1,20,2
849,2,426,2,20,2
850,2,1597,2,20,2
858,1,857,1,20,2
874,0,2631,2,20,2
881,1,295,0,20,2
913,2,2116,2,20,2
957,2,954,2,20,2
980,1,984,1,20,2
985,1,2723,0,20,2
1036,1,811,2,20,2
1086,2,1091,2,20,2
1098,1,3193,2,20,2
1135,1,1136,1,20,2
1135,1,2450,2,20,2
1181,2,2163,2,20,2
1207,1,2542,2,20,2
1234,2,1477,2,20,2
1310,1,1071,1,20,2
1379,1,3786,1,20,2
1422,1,1899,0,20,2
1429,2,3210,1,20,2
1459,1,1508,0,20,2
1460,1,1095,1,20,2
1476,2,2432,1,20,2
1561,1,73,1,20,2
1662,1,1664,1,20,2
1663,1,3093,0,20,2
1683,2,602,2,20,2
1698,2,657,1,20,2
1706,0,3776,1,20,2
1706,0,1832,1,20,2
1707,0,1650,1,20,2
1717,0,1716,0,20,2
1720,1,3185,2,20,2
1753,0,398,1,20,2
1774,0,1775,0,20,2
1841,1,1837,1,20,2
1869,1,2496,0,20,2
1911,1,1908,1,20,2
1972,2,1239,0,20,2
1995,0,31,2,20,2
2015,2,3320,1,20,2
2114,2,2117,2,20,2
2119,2,3563,2,20,2
2130,2,2131,2,20,2
2153,1,2156,1,20,2
2213,2,320,2,20,2
2217,2,1849,0,20,2
2217,2,2575,2,20,2
2222,2,3106,0,20,2
2316,0,2587,1,20,2
2330,2,2336,2,20,2
2388,2,2387,2,20,2
2406,1,2407,1,20,2
2424,2,1588,1,20,2
2548,2,2956,1,20,2
2552,2,1261,2,20,2
2562,2,1000,0,20,2
2603,2,2598,2,20,2
2612,2,2615,2,20,2
2621,1,2415,1,20,2
2652,2,973,1,20,2
2663,1,2664,1,20,2
2683,1,3600,1,20,2
2686,2,3431,1,20,2
2690,0,667,2,20,2
2701,0,1289,0,20,2
2707,0,986,0,20,2
2781,1,3412,2,20,2
2796,0,439,1,20,2
2800,0,3208,0,20,2
2815,1,14,1,20,2
2870,2,1966,2,20,2
2973,2,2065,0,20,2
3017,1,3015,1,20,2
3029,2,462,1,20,2
3033,1,3032,1,20,2
3181,0,2963,2,20,2
3213,2,2566,2,20,2
3242,1,348,0,20,2
3249,2,3248,2,20,2
3309,2,3312,2,20,2
3365,2,404,2,20,2
3376,2,3636,1,20,2
3378,2,1897,1,20,2
3394,2,101,2,20,2
3396,2,2483,2,20,2
3479,1,598,1,20,2
3516,2,3260,2,20,2
3528,2,3522,2,20,2
3529,2,3521,2,20,2
3548,2,3,2,20,2
3579,0,1467,2,20,2
3619,1,3623,1,20,2
3621,1,1835,1,20,2
3653,2,3649,2,20,2
3663,2,1592,2,20,2
3673,1,2402,1,20,2
3691,1,2210,0,20,2
3710,2,3919,2,20,2
3732,0,558,2,20,2
3760,1,3789,0,20,2
3822,2,767,1,20,2
3855,2,3147,2,20,2
3883,0,1456,1,20,2
3902,2,136,2,20,2
3904,2,3909,2,20,2
3914,2,2270,2,20,2
3929,0,3506,2,20,2
3969,0,3667,1,20,2
3971,0,2530,2,20,2
3989,0,2436,1,20,2
34,2,40,2,21,2
87,1,773,1,21,2
141,2,139,2,21,2
158,2,155,2,21,2
169,2,2884,2,21,2
189,2,3357,2,21,2
208,2,2143,0,21,2
235,2,3637,2,21,2
341,1,342,1,21,2
353,2,1783,0,21,2
420,0,2124,1,21,2
424,0,3943,0,21,2
469,2,463,2,21,2
504,2,132,1,21,2
512,2,2618,1,21,2
512,2,3972,0,21,2
527,1,3062,1,21,2
569,0,3417,0,21,2
594,0,2491,2,21,2
612,1,615,1,21,2
785,0,3002,2,21,2
794,2,444,1,21,2
800,2,801,2,21,2
802,2,2709,2,21,2
867,1,572,1,21,2
867,1,1194,1,21,2
883,1,514,2,21,2
896,2,1526,0,21,2
909,1,609,0,21,2
1007,1,2816,1,21,2
1014,0,1015,0,21,2
1043,2,2773,0,21,2
1114,2,1878,2,21,2
1125,2,1085,2,21,2
1135,1,618,1,21,2
1148,2,1141,2,21,2
1184,2,3223,2,21,2
1197,2,3936,1,21,2
1261,2,396,1,21,2
1282,1,3352,1,21,2
1285,1,1858,2,21,2
1333,1,3671,1,21,2
1365,2,1222,0,21,2
1374,0,1075,0,21,2
1384,1,1191,2,21,2
1391,1,3455,1,21,2
1402,0,1811,2,21,2
1425,1,3430,0,21,2
1522,2,3954,0,21,2
1584,1,847,1,21,2
1650,1,2955,1,21,2
1655,2,1651,2,21,2
1701,2,2191,2,21,2
1715,1,2651,1,21,2
1812,2,2482,2,21,2
1817,2,2266,2,21,2
1823,1,1822,1,21,2
1824,1,1828,1,21,2
1883,2,1937,2,21,2
1890,2,3781,0,21,2
1966,2,2572,2,21,2
2100,0,2905,1,21,2
2111,2,2110,2,21,2
2131,2,684,2,21,2
2160,0,1226,1,21,2
2244,2,2246,2,21,2
2279,1,3115,1,21,2
2300,2,2293,2,21,2
2313,2,579,1,21,2
2353,0,2357,0,21,2
2388,2,943,2,21,2
2426,2,1552,0,21,2
2478,2,3890,1,21,2
2500,2,3276,2,21,2
2512,1,2534,1,21,2
2517,2,1041,2,21,2
2586,1,2757,1,21,2
2599,2,2606,2,21,2
2612,2,817,2,21,2
2653,2,2035,1,21,2
2680,1,3288,2,21,2
2803,1,3420,2,21,2
2815,1,736,2,21,2
2894,2,1214,1,21,2
2923,2,3939,0,21,2
2930,2,2574,2,21,2
2968,2,2964,2,21,2
2990,2,3792,0,21,2
3001,2,2128,1,21,2
3116,1,238,2,21,2
3139,1,3281,0,21,2
3143,2,983,1,21,2
3146,2,3467,0,21,2
3147,2,1320,2,21,2
3175,1,613,1,21,2
3184,0,1469,2,21,2
3185,2,3189,2,21,2
3284,2,369,1,21,2
3303,1,3306,1,21,2
3418,2,3422,2,21,2
3429,0,914,2,21,2
3481,2,3487,2,21,2
3516,2,3207,0,21,2
3517,2,3508,2,21,2
3517,2,3078,1,21,2
3596,1,3594,1,21,2
3633,0,2807,2,21,2
3691,1,3689,1,21,2
3710,2,3586,2,21,2
3734,0,599,1,21,2
3735,2,3737,2,21,2
3749,2,3746,2,21,2
3773,2,1599,2,21,2
3789,0,1216,1,21,2
3856,2,646,0,21,2
3870,1,1487,0,21,2
3878,2,360,0,21,2
3912,2,3908,2,21,2
3980,1,1776,1,21,2
3989,0,864,1,21,2
30,2,2739,1,22,2
31,2,310,2,22,2
51,1,432,0,22,2
132,1,1784,0,22,2
161,1,3821,2,22,2
181,0,2345,0,22,2
210,2,206,2,22,2
210,2,1639,2,22,2
229,2,997,0,22,2
301,1,3277,2,22,2
435,0,1458,0,22,2
504,2,3828,2,22,2
517,2,1245,1,22,2
586,1,421,0,22,2
602,2,211,2,22,2
609,0,524,0,22,2
613,1,616,1,22,2
615,1,2396,2,22,2
653,1,656,1,22,2
657,1,977,1,22,2
736,2,739,2,22,2
736,2,732,2,22,2
749,1,1973,2,22,2
811,2,814,2,22,2
831,0,830,0,22,2
849,2,2250,1,22,2
979,1,3729,0,22,2
1043,2,3186,2,22,2
1076,0,1077,0,22,2
1112,2,1594,2,22,2
1113,2,1111,2,22,2
