infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
801,2,3404,2,3,6
931,0,2598,0,3,6
1242,0,1244,0,3,6
1938,2,2796,2,3,6
1938,2,1933,2,3,6
2195,2,1753,2,3,6
2642,2,3715,2,3,6
2666,1,2668,1,3,6
2784,2,1231,2,3,6
2902,2,3409,2,3,6
3779,0,1551,1,3,6
3779,0,1607,0,3,6
3987,1,3986,1,3,6
298,0,2209,0,4,6
299,0,2798,1,4,6
747,1,2708,0,4,6
1697,0,3181,1,4,6
1700,0,2759,0,4,6
1700,0,1698,0,4,6
1718,1,2027,0,4,6
1933,2,1939,2,4,6
1933,2,2074,2,4,6
2642,2,3344,2,4,6
2788,0,3834,1,4,6
2788,0,4106,0,4,6
2902,2,2901,2,4,6
3273,1,1635,1,4,6
3329,0,3890,2,4,6
3409,2,3075,2,4,6
3735,0,2956,1,4,6
4001,2,279,1,4,6
149,0,1993,2,5,6
214,2,212,2,5,6
215,2,1586,2,5,6
218,2,1472,2,5,6
279,1,281,1,5,6
298,0,3340,1,5,6
433,2,3654,2,5,6
433,2,2325,2,5,6
635,2,2439,2,5,6
635,2,3240,2,5,6
747,1,749,1,5,6
984,2,981,2,5,6
984,2,1186,2,5,6
1607,0,790,0,5,6
1938,2,3497,2,5,6
1975,2,1778,2,5,6
2209,0,2212,0,5,6
2542,2,2429,0,5,6
2708,0,2709,0,5,6
2796,2,3259,2,5,6
2798,1,257,1,5,6
3409,2,3408,2,5,6
3523,2,1832,2,5,6
3737,0,2245,0,5,6
3779,0,3781,0,5,6
3834,1,3518,0,5,6
4083,2,291,2,5,6
80,2,1974,2,6,6
80,2,3048,2,6,6
80,2,79,2,6,6
1697,0,2933,0,6,6
1753,2,1752,2,6,6
2027,0,2999,0,6,6
2074,2,2082,2,6,6
2429,0,2431,0,6,6
2542,2,2547,2,6,6
2668,1,3817,1,6,6
2759,0,2900,2,6,6
2798,1,3377,2,6,6
2902,2,1152,2,6,6
2956,1,3043,1,6,6
3344,2,481,2,6,6
3345,2,1994,2,6,6
3404,2,2678,2,6,6
3654,2,630,2,6,6
3715,2,3723,2,6,6
3786,2,3782,2,6,6
3890,2,250,0,6,6
3986,1,1961,1,6,6
4087,2,2903,2,6,6
77,2,2139,2,7,6
80,2,3492,1,7,6
215,2,2614,2,7,6
291,2,1273,2,7,6
481,2,1292,2,7,6
630,2,631,2,7,6
744,1,745,1,7,6
747,1,32,1,7,6
790,0,788,0,7,6
1004,1,2309,0,7,6
1243,0,4162,1,7,6
1520,1,1518,1,7,6
1635,1,2955,1,7,6
1778,2,3117,1,7,6
1993,2,1842,2,7,6
2074,2,514,2,7,6
2209,0,3477,0,7,6
2212,0,4129,2,7,6
2547,2,2543,2,7,6
2547,2,2545,2,7,6
2642,2,2220,2,7,6
2668,1,913,2,7,6
2709,0,1109,2,7,6
2901,2,2703,2,7,6
3340,1,4118,1,7,6
3409,2,2739,2,7,6
3422,2,3423,2,7,6
3834,1,329,1,7,6
3986,1,3988,1,7,6
79,2,2351,2,8,6
433,2,921,2,8,6
481,2,1559,2,8,6
630,2,2197,2,8,6
745,1,4062,2,8,6
790,0,237,1,8,6
913,2,697,2,8,6
913,2,912,2,8,6
1109,2,1110,2,8,6
1152,2,1156,2,8,6
1242,0,2116,0,8,6
2325,2,2330,2,8,6
2348,2,3426,2,8,6
2543,2,2546,2,8,6
2703,2,2700,2,8,6
2900,2,1307,2,8,6
2955,1,2952,1,8,6
3075,2,2960,2,8,6
3181,1,3884,2,8,6
3259,2,3279,2,8,6
3408,2,3753,2,8,6
3423,2,3561,2,8,6
3497,2,3502,2,8,6
3654,2,3657,2,8,6
3817,1,3915,0,8,6
32,1,2260,1,9,6
212,2,498,2,9,6
481,2,2544,2,9,6
745,1,2226,1,9,6
921,2,4074,2,9,6
921,2,362,2,9,6
1110,2,1108,2,9,6
1518,1,1523,1,9,6
1778,2,1785,2,9,6
1939,2,3364,2,9,6
1939,2,1935,2,9,6
1993,2,293,2,9,6
2074,2,1972,1,9,6
2139,2,2148,2,9,6
2209,0,1726,1,9,6
2212,0,2211,0,9,6
2220,2,3250,2,9,6
2546,2,795,2,9,6
2700,2,2389,1,9,6
2739,2,2735,2,9,6
2955,1,2953,1,9,6
2999,0,1442,0,9,6
3329,0,3210,0,9,6
3340,1,1124,1,9,6
3518,0,1593,2,9,6
3523,2,3527,2,9,6
3988,1,1552,1,9,6
4106,0,1672,0,9,6
4106,0,975,0,9,6
32,1,34,1,10,6
32,1,1098,1,10,6
631,2,2400,1,10,6
631,2,3401,2,10,6
697,2,1948,2,10,6
749,1,1138,2,10,6
912,2,1807,0,10,6
913,2,915,2,10,6
1152,2,1153,2,10,6
1186,2,1187,2,10,6
1186,2,794,2,10,6
1231,2,4138,1,10,6
1593,2,1952,2,10,6
1672,0,1376,2,10,6
1672,0,738,0,10,6
1726,1,1727,1,10,6
1778,2,1611,0,10,6
1842,2,2721,2,10,6
2027,0,2189,1,10,6
2139,2,3475,2,10,6
2543,2,661,2,10,6
2678,2,2825,2,10,6
2933,0,1441,0,10,6
2952,1,1221,1,10,6
2953,1,2950,1,10,6
3043,1,2239,2,10,6
3043,1,3038,1,10,6
3423,2,3026,2,10,6
3497,2,1271,2,10,6
3502,2,4043,2,10,6
3781,0,3778,0,10,6
3866,2,3118,1,10,6
4074,2,4112,1,10,6
4118,1,4110,1,10,6
4129,2,4135,2,10,6
498,2,499,2,11,6
498,2,500,2,11,6
975,0,175,1,11,6
1124,1,2645,1,11,6
1153,2,2869,2,11,6
1156,2,1157,2,11,6
1244,0,1241,0,11,6
1307,2,2317,2,11,6
1559,2,1563,2,11,6
1672,0,183,1,11,6
1842,2,1840,2,11,6
1939,2,2719,2,11,6
1972,1,2244,1,11,6
2082,2,2107,2,11,6
2189,1,2190,1,11,6
2389,1,3556,1,11,6
2429,0,2402,1,11,6
2543,2,2541,2,11,6
2739,2,2736,2,11,6
2902,2,4010,2,11,6
2960,2,3670,2,11,6
3038,1,414,1,11,6
3259,2,3228,1,11,6
3279,2,3282,2,11,6
3401,2,757,0,11,6
3426,2,3430,2,11,6
3657,2,4123,2,11,6
3890,2,2790,1,11,6
3988,1,101,1,11,6
4112,1,4111,1,11,6
4118,1,1296,2,11,6
4118,1,4117,1,11,6
4162,1,4161,1,11,6
32,1,1047,2,12,6
79,2,2820,2,12,6
101,1,1538,1,12,6
291,2,296,2,12,6
293,2,479,2,12,6
329,1,331,1,12,6
362,2,589,1,12,6
661,2,657,2,12,6
794,2,2730,2,12,6
975,0,2191,1,12,6
975,0,972,0,12,6
1153,2,1151,2,12,6
1156,2,1150,2,12,6
1307,2,1308,2,12,6
1376,2,2161,2,12,6
1441,0,1989,0,12,6
1559,2,1871,2,12,6
1559,2,110,2,12,6
1698,0,1696,0,12,6
1785,2,327,2,12,6
1952,2,3263,2,12,6
2082,2,2078,2,12,6
2082,2,107,2,12,6
2139,2,2146,2,12,6
2189,1,2622,0,12,6
2400,1,4124,2,12,6
2700,2,97,0,12,6
2700,2,1374,2,12,6
2719,2,411,1,12,6
2719,2,675,1,12,6
2759,0,2760,0,12,6
2952,1,629,1,12,6
2953,1,2947,1,12,6
3048,2,1589,2,12,6
3401,2,3402,2,12,6
3423,2,701,2,12,6
3502,2,1979,2,12,6
4118,1,282,1,12,6
4138,1,3459,1,12,6
175,1,2548,1,13,6
183,1,1402,1,13,6
281,1,926,1,13,6
291,2,1064,2,13,6
411,1,415,1,13,6
589,1,1695,0,13,6
657,2,654,2,13,6
675,1,672,1,13,6
675,1,209,2,13,6
697,2,3216,2,13,6
701,2,2460,2,13,6
921,2,3888,2,13,6
1047,2,1044,2,13,6
1098,1,1095,1,13,6
1221,1,1222,1,13,6
1611,0,1345,0,13,6
1635,1,1632,1,13,6
1842,2,2234,2,13,6
1952,2,1955,2,13,6
2146,2,2145,2,13,6
2190,1,2192,1,13,6
2317,2,304,1,13,6
2790,1,3559,1,13,6
2820,2,2818,2,13,6
2820,2,2819,2,13,6
2825,2,1833,2,13,6
2825,2,3501,2,13,6
2953,1,2616,1,13,6
3038,1,1706,1,13,6
3118,1,1881,1,13,6
3263,2,2713,2,13,6
3263,2,3266,2,13,6
3282,2,3281,2,13,6
3401,2,357,2,13,6
3408,2,1392,2,13,6
3430,2,885,2,13,6
3527,2,3420,2,13,6
3753,2,4048,1,13,6
3782,2,4134,2,13,6
3884,2,987,2,13,6
4010,2,4006,2,13,6
4043,2,3576,1,13,6
4043,2,2155,2,13,6
4110,1,4116,1,13,6
4123,2,4119,2,13,6
4161,1,2945,2,13,6
101,1,1629,1,14,6
110,2,1099,2,14,6
183,1,1546,0,14,6
304,1,3703,2,14,6
411,1,410,1,14,6
414,1,1351,1,14,6
479,2,477,2,14,6
675,1,676,1,14,6
757,0,595,1,14,6
794,2,68,2,14,6
885,2,3421,2,14,6
1151,2,989,2,14,6
1187,2,1188,2,14,6
1292,2,1293,2,14,6
1296,2,1297,2,14,6
1308,2,2128,2,14,6
1345,0,289,0,14,6
1632,1,962,2,14,6
1706,1,1704,1,14,6
1881,1,1884,1,14,6
1881,1,1882,1,14,6
1989,0,3697,2,14,6
1994,2,2154,2,14,6
2197,2,2404,2,14,6
2239,2,490,2,14,6
2317,2,2322,2,14,6
2713,2,2715,2,14,6
2760,0,427,0,14,6
2819,2,3471,2,14,6
2869,2,2871,2,14,6
2869,2,2930,2,14,6
3118,1,791,1,14,6
3426,2,3424,2,14,6
3475,2,3474,2,14,6
3501,2,3503,2,14,6
3501,2,3505,2,14,6
3561,2,3610,2,14,6
3778,0,3579,0,14,6
4010,2,1835,1,14,6
4062,2,2,2,14,6
4135,2,4131,2,14,6
293,2,297,2,15,6
331,1,334,1,15,6
357,2,2628,2,15,6
357,2,1375,2,15,6
410,1,917,2,15,6
498,2,1063,2,15,6
500,2,505,2,15,6
595,1,3142,1,15,6
629,1,1510,2,15,6
972,0,976,0,15,6
972,0,3270,2,15,6
972,0,2918,1,15,6
989,2,3954,2,15,6
1151,2,519,2,15,6
1187,2,1461,2,15,6
1188,2,1190,2,15,6
1221,1,1223,1,15,6
1307,2,1265,2,15,6
1351,1,1322,2,15,6
1374,2,843,2,15,6
1402,1,1403,1,15,6
1589,2,3027,2,15,6
1611,0,2910,2,15,6
1629,1,3552,1,15,6
1629,1,2109,1,15,6
1881,1,1885,1,15,6
1989,0,1660,1,15,6
1989,0,1990,0,15,6
2146,2,343,1,15,6
2146,2,1174,2,15,6
2155,2,2156,2,15,6
2226,1,344,1,15,6
2234,2,2242,2,15,6
2309,0,2430,0,15,6
2431,0,2425,0,15,6
2460,2,1193,1,15,6
2703,2,2699,2,15,6
2721,2,2009,2,15,6
2736,2,2733,2,15,6
2820,2,2817,2,15,6
3038,1,3044,1,15,6
3118,1,3235,0,15,6
3282,2,1572,2,15,6
3282,2,3280,2,15,6
3559,1,2177,0,15,6
3561,2,3217,2,15,6
3697,2,803,2,15,6
3703,2,3700,2,15,6
4119,2,69,2,15,6
4134,2,1450,2,15,6
4135,2,1365,2,15,6
107,2,2862,2,16,6
334,1,3780,0,16,6
344,1,1369,1,16,6
410,1,2203,1,16,6
499,2,172,1,16,6
500,2,3785,2,16,6
505,2,3013,2,16,6
519,2,1198,1,16,6
803,2,4008,2,16,6
962,2,1039,2,16,6
1047,2,1041,2,16,6
1064,2,4044,0,16,6
1099,2,1059,2,16,6
1150,2,2399,1,16,6
1151,2,637,2,16,6
1153,2,1132,2,16,6
1157,2,1160,2,16,6
1222,1,3457,1,16,6
1308,2,1488,2,16,6
1351,1,1349,1,16,6
1365,2,1361,2,16,6
1563,2,3661,1,16,6
1955,2,1958,2,16,6
1955,2,1959,2,16,6
2009,2,2007,2,16,6
2154,2,1320,2,16,6
2211,0,2438,2,16,6
2400,1,3588,1,16,6
2404,2,2406,2,16,6
2541,2,2792,1,16,6
2548,1,2339,1,16,6
2622,0,2621,0,16,6
2628,2,2634,2,16,6
2790,1,2793,1,16,6
2819,2,2823,2,16,6
2918,1,2922,1,16,6
3027,2,2385,1,16,6
3027,2,1329,2,16,6
3038,1,3042,1,16,6
3217,2,3223,2,16,6
3235,0,3233,0,16,6
3250,2,3245,2,16,6
3266,2,846,2,16,6
3280,2,1213,0,16,6
3282,2,2536,2,16,6
3579,0,3580,0,16,6
3697,2,1587,2,16,6
4062,2,4063,2,16,6
4116,1,4114,1,16,6
4119,2,2696,2,16,6
4119,2,2454,2,16,6
4131,2,2352,2,16,6
414,1,1690,2,17,6
414,1,1945,2,17,6
654,2,1026,2,17,6
757,0,1701,0,17,6
803,2,805,2,17,6
885,2,886,2,17,6
917,2,2574,2,17,6
917,2,614,2,17,6
1099,2,3788,0,17,6
1132,2,1783,2,17,6
1132,2,684,1,17,6
1187,2,169,1,17,6
1222,1,1274,1,17,6
1241,0,2924,0,17,6
1293,2,1290,2,17,6
1322,2,2467,2,17,6
1392,2,2931,2,17,6
1402,1,115,1,17,6
1402,1,1404,1,17,6
1488,2,3861,2,17,6
1660,1,599,2,17,6
1881,1,1661,1,17,6
1882,1,425,0,17,6
2154,2,1529,2,17,6
2156,2,2158,2,17,6
2156,2,880,2,17,6
2226,1,2222,1,17,6
2234,2,1104,2,17,6
2322,2,2323,2,17,6
2438,2,9,2,17,6
2454,2,111,0,17,6
2699,2,2697,2,17,6
2719,2,2722,2,17,6
2760,0,4090,0,17,6
2930,2,370,2,17,6
3118,1,3116,1,17,6
3223,2,1127,2,17,6
3280,2,1800,2,17,6
3420,2,3513,2,17,6
3430,2,2582,2,17,6
3505,2,3504,2,17,6
3580,0,583,1,17,6
3610,2,1889,2,17,6
3610,2,2744,1,17,6
3670,2,3031,2,17,6
3780,0,2271,1,17,6
4008,2,3303,2,17,6
4119,2,4126,2,17,6
4119,2,4122,2,17,6
169,1,168,1,18,6
289,0,3828,0,18,6
427,0,3949,0,18,6
505,2,3320,2,18,6
505,2,1601,2,18,6
519,2,1739,2,18,6
519,2,517,2,18,6
886,2,882,2,18,6
1041,2,3135,2,18,6
1095,1,2028,0,18,6
1127,2,1126,2,18,6
1174,2,1498,1,18,6
1221,1,2229,1,18,6
1271,2,3858,2,18,6
1293,2,1294,2,18,6
1345,0,445,1,18,6
1345,0,1346,0,18,6
1349,1,424,0,18,6
1365,2,2880,2,18,6
1365,2,1789,2,18,6
1375,2,883,2,18,6
1442,0,3787,0,18,6
1704,1,1705,1,18,6
1783,2,1782,2,18,6
1800,2,2521,2,18,6
1833,2,1830,2,18,6
1955,2,25,2,18,6
2078,2,2077,2,18,6
2158,2,2122,2,18,6
2192,1,1420,1,18,6
2242,2,811,2,18,6
2425,0,54,0,18,6
2425,0,2966,2,18,6
2467,2,2468,2,18,6
2931,2,2928,2,18,6
3245,2,3251,2,18,6
3270,2,336,1,18,6
3420,2,3406,2,18,6
3421,2,3418,2,18,6
3424,2,3432,2,18,6
3471,2,2321,2,18,6
4044,0,1224,1,18,6
4048,1,3636,1,18,6
168,1,2360,2,19,6
297,2,2475,2,19,6
327,2,326,2,19,6
334,1,863,1,19,6
357,2,356,2,19,6
477,2,1502,1,19,6
519,2,518,2,19,6
637,2,3169,2,19,6
676,1,3840,1,19,6
886,2,2447,2,19,6
917,2,922,2,19,6
917,2,1815,2,19,6
1026,2,1020,2,19,6
1026,2,1021,2,19,6
1063,2,2556,2,19,6
1104,2,1143,2,19,6
1104,2,3814,2,19,6
1127,2,3604,2,19,6
1132,2,3790,2,19,6
1132,2,3,2,19,6
1222,1,1219,1,19,6
1274,1,3826,0,19,6
1294,2,1295,2,19,6
1297,2,1291,2,19,6
1361,2,2772,2,19,6
1365,2,1363,2,19,6
1587,2,1086,2,19,6
1701,0,150,0,19,6
1705,1,1703,1,19,6
1800,2,4125,2,19,6
1945,2,1426,2,19,6
2352,2,2347,2,19,6
2399,1,2656,1,19,6
2862,2,1855,2,19,6
2869,2,2761,1,19,6
3031,2,3036,2,19,6
3142,1,135,1,19,6
3233,0,3871,1,19,6
3251,2,3249,2,19,6
3270,2,3272,2,19,6
3270,2,3269,2,19,6
3280,2,3284,2,19,6
3432,2,3317,2,19,6
3503,2,3496,2,19,6
3513,2,1813,2,19,6
3697,2,1854,2,19,6
3788,0,1857,0,19,6
4063,2,1957,2,19,6
9,2,3714,2,20,6
68,2,3783,2,20,6
115,1,3696,2,20,6
135,1,136,1,20,6
172,1,173,1,20,6
445,1,2338,1,20,6
517,2,855,2,20,6
583,1,585,1,20,6
880,2,873,2,20,6
917,2,1851,2,20,6
926,1,927,1,20,6
1020,2,1023,2,20,6
1021,2,2382,2,20,6
1041,2,2133,2,20,6
1059,2,1057,2,20,6
1293,2,3708,2,20,6
1349,1,1348,1,20,6
1369,1,1372,1,20,6
1392,2,1390,2,20,6
1488,2,1062,2,20,6
1510,2,238,0,20,6
1572,2,1757,0,20,6
1601,2,1603,2,20,6
1661,1,1173,2,20,6
1957,2,1565,2,20,6
2007,2,1977,2,20,6
2077,2,3498,2,20,6
2122,2,47,2,20,6
2122,2,3359,2,20,6
2222,1,3969,2,20,6
2447,2,3961,2,20,6
2447,2,2445,2,20,6
2582,2,3648,2,20,6
2744,1,607,1,20,6
2761,1,2205,1,20,6
2871,2,2872,2,20,6
2924,0,1838,0,20,6
2928,2,2629,2,20,6
3036,2,3037,2,20,6
3269,2,3264,2,20,6
3270,2,418,2,20,6
3284,2,4064,2,20,6
3303,2,316,2,20,6
3421,2,1560,2,20,6
3432,2,2046,2,20,6
3504,2,2648,1,20,6
3604,2,3606,2,20,6
3670,2,662,2,20,6
3788,0,170,1,20,6
107,2,520,2,21,6
316,2,58,2,21,6
343,1,345,1,21,6
343,1,2045,2,21,6
356,2,359,2,21,6
370,2,1272,2,21,6
425,0,568,0,21,6
517,2,775,2,21,6
637,2,2227,1,21,6
654,2,1730,0,21,6
880,2,1562,2,21,6
1041,2,1043,2,21,6
1041,2,1046,2,21,6
1173,2,1176,2,21,6
1213,0,1387,2,21,6
1219,1,227,1,21,6
1224,1,2585,0,21,6
1224,1,2432,1,21,6
1274,1,1275,1,21,6
1375,2,960,2,21,6
1390,2,1175,2,21,6
1426,2,1424,2,21,6
1461,2,1256,2,21,6
1789,2,1786,2,21,6
1813,2,432,2,21,6
1830,2,3011,2,21,6
2007,2,615,2,21,6
2077,2,2076,2,21,6
2154,2,2157,2,21,6
2177,0,2664,1,21,6
2205,1,2204,1,21,6
2323,2,3602,2,21,6
2323,2,2324,2,21,6
2467,2,3646,2,21,6
2621,0,3362,2,21,6
2628,2,2630,2,21,6
2715,2,2359,2,21,6
2793,1,2230,1,21,6
3135,2,3137,2,21,6
3235,0,455,0,21,6
3420,2,760,2,21,6
3496,2,42,2,21,6
3604,2,3603,2,21,6
3785,2,3846,2,21,6
3828,0,793,1,21,6
4063,2,2992,1,21,6
25,2,26,2,22,6
238,0,1504,1,22,6
336,1,998,1,22,6
356,2,360,2,22,6
370,2,1134,2,22,6
427,0,3758,2,22,6
490,2,1771,0,22,6
520,2,2416,2,22,6
775,2,766,2,22,6
855,2,853,2,22,6
873,2,4105,2,22,6
873,2,887,2,22,6
883,2,2571,2,22,6
922,2,923,2,22,6
989,2,2623,1,22,6
1023,2,1025,2,22,6
1059,2,1056,2,22,6
1173,2,3665,2,22,6
1256,2,1261,2,22,6
1275,1,1278,1,22,6
1322,2,1324,2,22,6
1349,1,4045,0,22,6
1363,2,2746,0,22,6
1426,2,1429,2,22,6
1426,2,1430,2,22,6
1603,2,3658,2,22,6
1757,0,1161,0,22,6
1813,2,1814,2,22,6
1838,0,1839,0,22,6
1838,0,252,0,22,6
1854,2,2480,2,22,6
1857,0,189,2,22,6
1857,0,2964,2,22,6
1957,2,2096,2,22,6
2045,2,2042,2,22,6
2157,2,3546,2,22,6
2352,2,2346,2,22,6
2406,2,2030,2,22,6
2629,2,2845,2,22,6
2910,2,2911,2,22,6
2992,1,2990,1,22,6
3036,2,4143,2,22,6
3169,2,3167,2,22,6
3264,2,933,2,22,6
3362,2,2153,0,22,6
3421,2,3001,2,22,6
3496,2,1266,2,22,6
3513,2,3623,2,22,6
3603,2,3008,2,22,6
3636,1,4067,1,22,6
3648,2,3649,2,22,6
3648,2,3650,2,22,6
3790,2,4059,0,22,6
3814,2,475,2,22,6
3858,2,1557,2,22,6
3871,1,1776,0,22,6
4114,1,2839,1,22,6
26,2,22,2,23,6
26,2,2851,2,23,6
47,2,50,2,23,6
54,0,2976,1,23,6
173,1,1982,2,23,6
238,0,1973,0,23,6
252,0,254,0,23,6
252,0,2650,1,23,6
252,0,2873,2,23,6
297,2,294,2,23,6
518,2,522,2,23,6
766,2,770,2,23,6
805,2,3195,1,23,6
855,2,856,2,23,6
922,2,1311,2,23,6
923,2,2477,2,23,6
960,2,1890,2,23,6
1057,2,3163,2,23,6
1104,2,1897,2,23,6
1161,0,1653,0,23,6
1173,2,1177,2,23,6
1256,2,2682,1,23,6
1266,2,835,2,23,6
1294,2,3063,1,23,6
1294,2,3965,1,23,6
1295,2,3901,2,23,6
1295,2,3076,2,23,6
1426,2,1425,2,23,6
1450,2,1454,2,23,6
1498,1,1501,1,23,6
1502,1,1499,1,23,6
1560,2,3241,2,23,6
1701,0,3554,1,23,6
1730,0,1507,1,23,6
1776,0,1017,1,23,6
1776,0,2802,1,23,6
1800,2,3655,2,23,6
1838,0,3202,0,23,6
1854,2,3589,1,23,6
2076,2,2081,2,23,6
2096,2,2097,2,23,6
2133,2,2131,2,23,6
2230,1,2353,0,23,6
2324,2,1334,2,23,6
2359,2,1362,2,23,6
2656,1,2655,1,23,6
2931,2,2786,2,23,6
2964,2,2962,2,23,6
3031,2,3032,2,23,6
3167,2,3165,2,23,6
3249,2,3683,1,23,6
3284,2,932,2,23,6
3474,2,977,0,23,6
3496,2,1411,2,23,6
3604,2,758,2,23,6
3649,2,3922,1,23,6
3788,0,3722,2,23,6
3828,0,755,1,23,6
3846,2,3792,2,23,6
3871,1,3331,1,23,6
58,2,2395,1,24,6
424,0,3436,1,24,6
522,2,1715,2,24,6
614,2,4120,2,24,6
755,1,1212,0,24,6
856,2,105,2,24,6
882,2,2942,2,24,6
917,2,3363,2,24,6
960,2,2530,2,24,6
998,1,2005,2,24,6
998,1,1303,1,24,6
1021,2,1032,2,24,6
1086,2,3034,2,24,6
1127,2,4036,2,24,6
1127,2,495,2,24,6
1161,0,4025,2,24,6
1176,2,1170,2,24,6
1311,2,3959,1,24,6
1560,2,3437,2,24,6
1587,2,3084,2,24,6
1587,2,2311,2,24,6
1757,0,741,1,24,6
1771,0,1772,0,24,6
1814,2,1084,2,24,6
1851,2,2462,2,24,6
2077,2,2080,2,24,6
2227,1,3605,2,24,6
2230,1,2231,1,24,6
2347,2,2861,2,24,6
2347,2,3046,2,24,6
2416,2,2412,2,24,6
2445,2,142,2,24,6
2454,2,2456,2,24,6
2772,2,2773,2,24,6
2911,2,3469,2,24,6
2918,1,2093,2,24,6
2962,2,2963,2,24,6
3044,1,3021,0,24,6
3163,2,2083,2,24,6
3167,2,3160,2,24,6
3202,0,3086,2,24,6
3233,0,2436,1,24,6
3251,2,1788,2,24,6
3317,2,3448,2,24,6
3504,2,3499,2,24,6
3589,1,2401,1,24,6
3655,2,1263,2,24,6
3683,1,157,2,24,6
3792,2,1496,0,24,6
3901,2,49,2,24,6
4064,2,1483,2,24,6
142,2,143,2,25,6
142,2,508,2,25,6
238,0,240,0,25,6
345,1,1664,1,25,6
370,2,3757,2,25,6
607,1,1284,1,25,6
887,2,874,2,25,6
887,2,888,2,25,6
923,2,2016,2,25,6
933,2,513,2,25,6
1056,2,1052,2,25,6
1161,0,553,1,25,6
1272,2,287,0,25,6
1278,1,1279,1,25,6
1294,2,579,0,25,6
1324,2,1326,2,25,6
1348,1,1350,1,25,6
1362,2,2409,2,25,6
1454,2,1453,2,25,6
1653,0,1650,0,25,6
1653,0,2011,0,25,6
1838,0,2754,0,25,6
2324,2,2318,2,25,6
2346,2,3880,2,25,6
2416,2,3318,2,25,6
2480,2,1787,2,25,6
2682,1,2791,1,25,6
2845,2,2844,2,25,6
2851,2,2846,2,25,6
2872,2,2867,2,25,6
2873,2,2048,2,25,6
2880,2,1217,2,25,6
2963,2,3719,2,25,6
3001,2,3004,2,25,6
3032,2,822,1,25,6
3034,2,2391,1,25,6
3036,2,3711,2,25,6
3042,1,3039,1,25,6
3160,2,2826,2,25,6
3195,1,1282,1,25,6
3317,2,3543,2,25,6
3362,2,3360,2,25,6
3362,2,1714,2,25,6
3436,1,2716,1,25,6
3437,2,3439,2,25,6
3437,2,2117,2,25,6
3498,2,3506,2,25,6
3603,2,1100,2,25,6
3605,2,3600,2,25,6
3623,2,2889,2,25,6
3646,2,1267,2,25,6
3649,2,1427,2,25,6
3683,1,3685,1,25,6
3792,2,3789,2,25,6
3959,1,3911,2,25,6
4025,2,4016,2,25,6
4025,2,1227,2,25,6
26,2,19,2,26,6
143,2,141,2,26,6
143,2,1956,2,26,6
240,0,3896,1,26,6
455,0,3999,2,26,6
513,2,510,2,26,6
522,2,524,2,26,6
568,0,2787,2,26,6
770,2,852,2,26,6
811,2,472,0,26,6
863,1,3187,1,26,6
1017,1,2111,1,26,6
1032,2,1028,2,26,6
1056,2,2235,2,26,6
1062,2,804,2,26,6
1062,2,1065,2,26,6
1177,2,1843,2,26,6
1263,2,1262,2,26,6
1282,1,1155,2,26,6
1664,1,2147,2,26,6
1771,0,2751,0,26,6
1897,2,1896,2,26,6
1897,2,1895,2,26,6
2030,2,2029,2,26,6
2046,2,2044,2,26,6
2097,2,2100,2,26,6
2353,0,2993,1,26,6
2353,0,3827,0,26,6
2475,2,877,2,26,6
2571,2,2737,2,26,6
2623,1,2625,1,26,6
2629,2,318,2,26,6
2664,1,2504,1,26,6
2754,0,2756,0,26,6
2772,2,1983,2,26,6
2826,2,2831,2,26,6
2826,2,491,2,26,6
2846,2,2843,2,26,6
3032,2,1159,2,26,6
3034,2,3033,2,26,6
3046,2,2658,1,26,6
3046,2,3667,2,26,6
3076,2,3072,2,26,6
3084,2,2674,2,26,6
3137,2,1051,2,26,6
3160,2,241,2,26,6
3202,0,2033,0,26,6
3439,2,3440,2,26,6
3469,2,3468,2,26,6
3589,1,3590,1,26,6
3714,2,1029,2,26,6
3719,2,1471,2,26,6
3722,2,1481,1,26,6
3790,2,2054,2,26,6
3846,2,3812,2,26,6
3901,2,3900,2,26,6
3959,1,3957,1,26,6
3965,1,2805,1,26,6
4036,2,708,2,26,6
4059,0,1165,1,26,6
4105,2,836,2,26,6
4120,2,4121,2,26,6
42,2,2316,2,27,6
141,2,2159,2,27,6
143,2,393,2,27,6
318,2,311,2,27,6
360,2,1000,1,27,6
508,2,3930,1,27,6
513,2,725,2,27,6
804,2,808,2,27,6
874,2,1511,2,27,6
977,0,4060,0,27,6
1100,2,4133,2,27,6
1155,2,1149,2,27,6
1159,2,3910,2,27,6
1170,2,1947,2,27,6
1173,2,2575,2,27,6
1217,2,1218,2,27,6
1363,2,1364,2,27,6
1481,1,1482,1,27,6
1650,0,1305,1,27,6
1664,1,1656,1,27,6
1714,2,1712,2,27,6
1787,2,3608,2,27,6
1788,2,2857,2,27,6
1843,2,1133,2,27,6
2016,2,800,2,27,6
2048,2,2055,2,27,6
2054,2,2060,2,27,6
2080,2,324,2,27,6
2097,2,2912,2,27,6
2100,2,156,2,27,6
2235,2,2972,1,27,6
2395,1,3825,1,27,6
2746,0,1449,1,27,6
2754,0,449,2,27,6
2843,2,2849,2,27,6
2861,2,2891,2,27,6
2867,2,2870,2,27,6
2873,2,2874,2,27,6
2889,2,2890,2,27,6
2911,2,2909,2,27,6
2962,2,2961,2,27,6
2966,2,3196,1,27,6
2976,1,2974,1,27,6
3004,2,2086,2,27,6
3008,2,3808,2,27,6
